AdjustmentDate,SKU,NodeID,AdjustmentType,Units,UnitCost,ReasonCode,ApprovedBy
2026-04-25,B000187,YYC1,Damage,-1,18.92,Put-away to wrong bin,SUP-OPS-50
2026-04-25,B000319,YYZ4,Write-off,-6,45.53,Mis-pick,SUP-OPS-44
2026-04-26,B000028,YYZ4,Damage,-3,33.32,Mis-pick,SUP-OPS-23
2026-04-26,B000276,YYZ4,Write-off,-4,23.17,Mis-pick,SUP-OPS-34
2026-04-26,B000336,YYZ4,Damage,-13,61.89,Damage not recorded,SUP-OPS-30
2026-04-26,B000357,YVR2,Write-off,-11,2.48,Put-away to wrong bin,SUP-OPS-58
2026-04-27,B000257,YVR2,Shrink,-1,12.7,Unrecorded return,SUP-OPS-58
2026-04-27,B000323,YVR2,Customer return,6,11.42,Mis-pick,SUP-OPS-37
2026-04-27,B000416,YVR2,Expiry,-2,26.43,Damage not recorded,SUP-OPS-57
2026-04-28,B000169,YVR2,Found stock,3,31.28,Theft or loss,SUP-OPS-27
2026-04-28,B000178,YEG3,Expiry,-10,27.42,Receiving error,SUP-OPS-46
2026-04-28,B000233,YYZ4,Damage,-1,30.93,Mis-pick,SUP-OPS-39
2026-04-28,B000312,YYC1,Expiry,-2,11.5,Mis-pick,SUP-OPS-28
2026-04-29,B000024,YWG2,Shrink,-1,24.8,Unrecorded return,SUP-OPS-48
2026-04-29,B000216,YUL5,Customer return,3,49.89,Receiving error,SUP-OPS-20
2026-04-29,B000376,YVR2,Write-off,-21,94.61,Mis-pick,SUP-OPS-32
2026-04-30,B000022,YHZ1,Found stock,1,23.15,Put-away to wrong bin,SUP-OPS-30
2026-04-30,B000120,YYZ4,Expiry,-4,22.08,Receiving error,SUP-OPS-58
2026-04-30,B000153,YYZ4,Write-off,-9,9.61,Put-away to wrong bin,SUP-OPS-17
2026-04-30,B000257,YUL5,Found stock,2,12.7,Receiving error,SUP-OPS-54
2026-04-30,B000274,YUL5,Customer return,6,20.72,Damage not recorded,SUP-OPS-12
2026-05-01,B000002,YUL5,Damage,-100,20.25,Put-away to wrong bin,SUP-OPS-46
2026-05-01,B000309,YYZ4,Found stock,7,6.6,Put-away to wrong bin,SUP-OPS-41
2026-05-02,B000012,YUL5,Found stock,4,9.46,Mis-pick,SUP-OPS-42
2026-05-02,B000183,YHZ1,Damage,-1,21.45,Damage not recorded,SUP-OPS-45
2026-05-02,B000222,YYZ4,Customer return,1,12.18,Unrecorded return,SUP-OPS-51
2026-05-02,B000361,YYZ4,Customer return,15,25.9,System timing,SUP-OPS-43
2026-05-03,B000068,YUL5,Write-off,-2,53.46,Unrecorded return,SUP-OPS-57
2026-05-03,B000096,YYZ4,Shrink,-1,125.28,Receiving error,SUP-OPS-29
2026-05-03,B000182,YEG3,Expiry,-8,8.68,Receiving error,SUP-OPS-44
2026-05-03,B000256,YHZ1,Shrink,-1,17.41,Mis-pick,SUP-OPS-25
2026-05-03,B000290,YUL5,Shrink,-11,2.29,Unrecorded return,SUP-OPS-49
2026-05-04,B000065,YYC1,Expiry,-1,8.16,Mis-pick,SUP-OPS-22
2026-05-04,B000129,YWG2,Customer return,363,47.77,Unrecorded return,SUP-OPS-15
2026-05-04,B000146,YVR2,Customer return,4,22.0,Unrecorded return,SUP-OPS-39
2026-05-04,B000204,YYC1,Found stock,1,25.35,Receiving error,SUP-OPS-31
2026-05-04,B000216,YYZ4,Shrink,-3,49.89,Put-away to wrong bin,SUP-OPS-33
2026-05-04,B000223,YHZ1,Shrink,-2,48.99,System timing,SUP-OPS-38
2026-05-04,B000416,YYZ4,Write-off,-2,26.43,Theft or loss,SUP-OPS-37
2026-05-05,B000067,YWG2,Found stock,7,26.62,Damage not recorded,SUP-OPS-21
2026-05-05,B000083,YYC1,Shrink,-6,25.64,Put-away to wrong bin,SUP-OPS-37
2026-05-05,B000115,YEG3,Shrink,-3,32.44,Receiving error,SUP-OPS-42
2026-05-05,B000199,YYC1,Shrink,-2,17.21,Unrecorded return,SUP-OPS-36
2026-05-05,B000229,YHZ1,Found stock,1,69.87,Unrecorded return,SUP-OPS-15
2026-05-06,B000100,YUL5,Write-off,-1,2.0,Receiving error,SUP-OPS-55
2026-05-06,B000300,YYZ4,Found stock,5,30.93,Mis-pick,SUP-OPS-34
2026-05-07,B000338,YVR2,Customer return,10,3.88,Put-away to wrong bin,SUP-OPS-26
2026-05-07,B000365,YUL5,Customer return,1,4.97,Put-away to wrong bin,SUP-OPS-57
2026-05-08,B000034,YVR2,Damage,-35,72.97,System timing,SUP-OPS-31
2026-05-08,B000210,YUL5,Customer return,6,2.12,Mis-pick,SUP-OPS-19
2026-05-08,B000225,YWG2,Customer return,2,72.79,Receiving error,SUP-OPS-52
2026-05-09,B000110,YVR2,Shrink,-3,27.06,System timing,SUP-OPS-38
2026-05-09,B000125,YYZ4,Customer return,5,8.87,Unrecorded return,SUP-OPS-48
2026-05-09,B000181,YYC1,Damage,-34,54.45,Put-away to wrong bin,SUP-OPS-26
2026-05-09,B000190,YWG2,Found stock,9,24.81,Mis-pick,SUP-OPS-44
2026-05-09,B000226,YWG2,Damage,-1,18.36,Receiving error,SUP-OPS-18
2026-05-09,B000348,YYZ4,Customer return,61,9.96,System timing,SUP-OPS-31
2026-05-10,B000000,YHZ1,Customer return,1,5.35,Damage not recorded,SUP-OPS-44
2026-05-10,B000086,YHZ1,Customer return,3,8.8,Receiving error,SUP-OPS-12
2026-05-10,B000134,YUL5,Shrink,-40,17.14,Receiving error,SUP-OPS-35
2026-05-10,B000162,YEG3,Shrink,-1,11.86,Put-away to wrong bin,SUP-OPS-40
2026-05-10,B000185,YUL5,Shrink,-16,23.78,Mis-pick,SUP-OPS-41
2026-05-10,B000383,YHZ1,Damage,-1,12.08,Mis-pick,SUP-OPS-26
2026-05-11,B000092,YYC1,Shrink,-2,37.96,System timing,SUP-OPS-15
2026-05-11,B000271,YEG3,Damage,-1,23.34,Damage not recorded,SUP-OPS-42
2026-05-12,B000118,YWG2,Shrink,-1,14.9,Mis-pick,SUP-OPS-25
2026-05-12,B000124,YHZ1,Customer return,5,19.28,Put-away to wrong bin,SUP-OPS-41
2026-05-12,B000185,YHZ1,Damage,-10,23.78,Put-away to wrong bin,SUP-OPS-36
2026-05-12,B000324,YYC1,Customer return,3,50.1,Theft or loss,SUP-OPS-33
2026-05-12,B000382,YHZ1,Damage,-18,9.75,Mis-pick,SUP-OPS-21
2026-05-13,B000104,YVR2,Damage,-1,16.04,Damage not recorded,SUP-OPS-12
2026-05-13,B000185,YUL5,Found stock,7,23.78,Mis-pick,SUP-OPS-59
2026-05-14,B000029,YWG2,Damage,-2,12.43,Mis-pick,SUP-OPS-59
2026-05-14,B000409,YYZ4,Shrink,-1,15.72,System timing,SUP-OPS-27
2026-05-15,B000005,YYC1,Shrink,-1,11.5,Put-away to wrong bin,SUP-OPS-31
2026-05-15,B000041,YHZ1,Shrink,-25,14.4,Put-away to wrong bin,SUP-OPS-36
2026-05-15,B000108,YVR2,Customer return,36,27.52,Theft or loss,SUP-OPS-48
2026-05-15,B000152,YUL5,Damage,-1,28.18,Damage not recorded,SUP-OPS-58
2026-05-15,B000226,YUL5,Shrink,-1,18.36,Receiving error,SUP-OPS-26
2026-05-15,B000258,YVR2,Customer return,3,7.11,Receiving error,SUP-OPS-56
2026-05-15,B000290,YWG2,Expiry,-2,2.29,Receiving error,SUP-OPS-54
2026-05-16,B000154,YUL5,Customer return,3,6.27,Receiving error,SUP-OPS-10
2026-05-16,B000271,YYZ4,Expiry,-53,23.34,Receiving error,SUP-OPS-21
2026-05-16,B000318,YYC1,Found stock,1,27.75,Damage not recorded,SUP-OPS-33
2026-05-17,B000008,YEG3,Customer return,1,3.7,System timing,SUP-OPS-51
2026-05-17,B000032,YWG2,Damage,-11,10.45,Receiving error,SUP-OPS-56
2026-05-17,B000067,YYZ4,Damage,-4,26.62,Put-away to wrong bin,SUP-OPS-56
2026-05-17,B000213,YVR2,Found stock,2,46.02,Damage not recorded,SUP-OPS-50
2026-05-17,B000307,YYZ4,Customer return,1,10.55,Mis-pick,SUP-OPS-30
2026-05-17,B000325,YYC1,Shrink,-1,11.69,Damage not recorded,SUP-OPS-31
2026-05-18,B000063,YUL5,Damage,-8,20.49,Put-away to wrong bin,SUP-OPS-47
2026-05-18,B000135,YYC1,Shrink,-3,13.09,Mis-pick,SUP-OPS-59
2026-05-18,B000148,YHZ1,Damage,-3,21.53,Receiving error,SUP-OPS-52
2026-05-18,B000208,YWG2,Damage,-4,18.0,Mis-pick,SUP-OPS-40
2026-05-18,B000335,YYZ4,Shrink,-6,57.26,Receiving error,SUP-OPS-40
2026-05-19,B000011,YYZ4,Found stock,4,29.3,Damage not recorded,SUP-OPS-47
2026-05-19,B000025,YVR2,Damage,-2,34.44,Mis-pick,SUP-OPS-27
2026-05-19,B000242,YHZ1,Shrink,-12,7.44,Mis-pick,SUP-OPS-11
2026-05-19,B000261,YYZ4,Expiry,-15,61.04,System timing,SUP-OPS-43
2026-05-19,B000262,YVR2,Found stock,4,79.31,Receiving error,SUP-OPS-11
2026-05-20,B000101,YYC1,Customer return,3,32.63,Mis-pick,SUP-OPS-18
2026-05-20,B000114,YVR2,Customer return,2,74.15,Mis-pick,SUP-OPS-48
2026-05-20,B000178,YEG3,Write-off,-2,27.42,Put-away to wrong bin,SUP-OPS-47
2026-05-20,B000244,YYC1,Shrink,-3,31.25,Mis-pick,SUP-OPS-32
2026-05-21,B000311,YWG2,Shrink,-12,23.78,Mis-pick,SUP-OPS-32
2026-05-21,B000335,YYZ4,Damage,-7,57.26,Theft or loss,SUP-OPS-18
2026-05-21,B000380,YYZ4,Damage,-1,31.53,Put-away to wrong bin,SUP-OPS-54
2026-05-22,B000151,YVR2,Customer return,3,10.75,Receiving error,SUP-OPS-31
2026-05-22,B000254,YYZ4,Expiry,-18,7.63,Receiving error,SUP-OPS-53
2026-05-23,B000045,YYZ4,Customer return,3,57.92,Mis-pick,SUP-OPS-50
2026-05-23,B000406,YHZ1,Customer return,3,12.22,Damage not recorded,SUP-OPS-18
2026-05-24,B000056,YEG3,Found stock,6,224.05,Receiving error,SUP-OPS-54
2026-05-24,B000162,YWG2,Customer return,4,11.86,Put-away to wrong bin,SUP-OPS-15
2026-05-24,B000379,YUL5,Damage,-5,6.69,Mis-pick,SUP-OPS-38
2026-05-25,B000102,YYC1,Damage,-5,4.23,Mis-pick,SUP-OPS-44
2026-05-25,B000356,YUL5,Damage,-2,30.35,Receiving error,SUP-OPS-58
2026-05-25,B000364,YUL5,Found stock,2,60.7,Receiving error,SUP-OPS-32
2026-05-25,B000418,YVR2,Write-off,-8,20.14,Mis-pick,SUP-OPS-38
2026-05-26,B000059,YHZ1,Customer return,1,55.06,Mis-pick,SUP-OPS-23
2026-05-26,B000130,YYZ4,Damage,-1,4.08,Mis-pick,SUP-OPS-31
2026-05-26,B000133,YVR2,Expiry,-4,15.18,System timing,SUP-OPS-54
2026-05-26,B000395,YHZ1,Damage,-1,9.53,System timing,SUP-OPS-45
2026-05-27,B000202,YVR2,Customer return,12,26.75,Mis-pick,SUP-OPS-22
2026-05-28,B000000,YHZ1,Found stock,5,5.35,System timing,SUP-OPS-30
2026-05-28,B000057,YYZ4,Expiry,-5,20.35,Put-away to wrong bin,SUP-OPS-29
2026-05-28,B000182,YEG3,Shrink,-2,8.68,Mis-pick,SUP-OPS-27
2026-05-28,B000332,YWG2,Shrink,-2,37.15,Mis-pick,SUP-OPS-39
2026-05-28,B000378,YHZ1,Damage,-25,9.25,Mis-pick,SUP-OPS-51
2026-05-29,B000066,YYC1,Customer return,2,24.86,Mis-pick,SUP-OPS-41
2026-05-29,B000097,YYZ4,Damage,-1,48.69,Unrecorded return,SUP-OPS-39
2026-05-29,B000116,YUL5,Expiry,-4,59.9,Damage not recorded,SUP-OPS-35
2026-05-29,B000120,YWG2,Shrink,-4,22.08,System timing,SUP-OPS-42
2026-05-29,B000299,YUL5,Damage,-97,8.34,Put-away to wrong bin,SUP-OPS-36
2026-05-29,B000379,YYC1,Write-off,-17,6.69,Receiving error,SUP-OPS-58
2026-05-30,B000116,YHZ1,Customer return,2,59.9,Damage not recorded,SUP-OPS-32
2026-05-31,B000059,YYC1,Shrink,-2,55.06,Unrecorded return,SUP-OPS-54
2026-05-31,B000116,YVR2,Found stock,59,59.9,Damage not recorded,SUP-OPS-19
2026-05-31,B000364,YYZ4,Damage,-2,60.7,Damage not recorded,SUP-OPS-13
2026-05-31,B000378,YHZ1,Damage,-4,9.25,Mis-pick,SUP-OPS-45
2026-05-31,B000413,YWG2,Damage,-3,27.73,Put-away to wrong bin,SUP-OPS-54
2026-06-01,B000118,YEG3,Damage,-2,14.9,Put-away to wrong bin,SUP-OPS-28
2026-06-01,B000198,YYZ4,Damage,-3,27.58,System timing,SUP-OPS-24
2026-06-01,B000306,YHZ1,Shrink,-5,64.71,Receiving error,SUP-OPS-56
2026-06-02,B000100,YUL5,Write-off,-4,2.0,Mis-pick,SUP-OPS-36
2026-06-03,B000054,YYZ4,Write-off,-2,12.38,Mis-pick,SUP-OPS-30
2026-06-04,B000082,YYC1,Customer return,10,43.59,Damage not recorded,SUP-OPS-45
2026-06-04,B000095,YHZ1,Damage,-9,4.5,Mis-pick,SUP-OPS-58
2026-06-04,B000115,YEG3,Found stock,3,32.44,Damage not recorded,SUP-OPS-37
2026-06-04,B000176,YYZ4,Damage,-1,23.18,Theft or loss,SUP-OPS-32
2026-06-04,B000179,YYZ4,Shrink,-8,62.15,Mis-pick,SUP-OPS-27
2026-06-04,B000319,YYZ4,Write-off,-1,45.53,Receiving error,SUP-OPS-20
2026-06-04,B000378,YYC1,Expiry,-93,9.25,System timing,SUP-OPS-26
2026-06-05,B000070,YYZ4,Customer return,3,8.73,Unrecorded return,SUP-OPS-35
2026-06-05,B000104,YVR2,Customer return,2,16.04,Mis-pick,SUP-OPS-44
2026-06-05,B000218,YYZ4,Customer return,1,3.34,System timing,SUP-OPS-51
2026-06-05,B000253,YYC1,Shrink,-5,5.33,Mis-pick,SUP-OPS-10
2026-06-05,B000271,YVR2,Damage,-7,23.34,Mis-pick,SUP-OPS-33
2026-06-06,B000043,YVR2,Damage,-1,81.24,System timing,SUP-OPS-56
2026-06-06,B000074,YUL5,Damage,-1,11.14,Put-away to wrong bin,SUP-OPS-14
2026-06-06,B000167,YYZ4,Shrink,-1,7.6,System timing,SUP-OPS-11
2026-06-07,B000011,YEG3,Write-off,-5,29.3,Put-away to wrong bin,SUP-OPS-32
2026-06-07,B000019,YEG3,Found stock,4,12.51,Receiving error,SUP-OPS-22
2026-06-07,B000107,YYC1,Shrink,-13,6.42,Mis-pick,SUP-OPS-16
2026-06-07,B000143,YEG3,Damage,-1,6.49,Receiving error,SUP-OPS-35
2026-06-07,B000208,YWG2,Shrink,-8,18.0,System timing,SUP-OPS-59
2026-06-07,B000213,YUL5,Customer return,2,46.02,Damage not recorded,SUP-OPS-52
2026-06-07,B000224,YVR2,Shrink,-7,5.13,System timing,SUP-OPS-40
2026-06-07,B000290,YWG2,Customer return,3,2.29,Mis-pick,SUP-OPS-36
2026-06-07,B000340,YYZ4,Customer return,1,41.74,System timing,SUP-OPS-24
2026-06-07,B000352,YYZ4,Shrink,-4,42.99,Theft or loss,SUP-OPS-24
2026-06-07,B000417,YYC1,Shrink,-2,17.43,Mis-pick,SUP-OPS-58
2026-06-08,B000041,YYC1,Damage,-22,14.4,System timing,SUP-OPS-47
2026-06-08,B000205,YYZ4,Found stock,2,6.57,Damage not recorded,SUP-OPS-39
2026-06-08,B000248,YVR2,Found stock,3,20.2,Receiving error,SUP-OPS-29
2026-06-08,B000347,YHZ1,Customer return,4,8.39,System timing,SUP-OPS-45
2026-06-09,B000057,YWG2,Shrink,-6,20.35,Mis-pick,SUP-OPS-32
2026-06-09,B000061,YYZ4,Damage,-1,9.8,System timing,SUP-OPS-10
2026-06-09,B000084,YEG3,Shrink,-2,10.08,Put-away to wrong bin,SUP-OPS-59
2026-06-09,B000135,YYZ4,Shrink,-10,13.09,Mis-pick,SUP-OPS-15
2026-06-09,B000323,YYZ4,Damage,-1,11.42,Put-away to wrong bin,SUP-OPS-34
2026-06-10,B000059,YEG3,Shrink,-2,55.06,Put-away to wrong bin,SUP-OPS-39
2026-06-10,B000102,YHZ1,Damage,-1,4.23,Put-away to wrong bin,SUP-OPS-49
2026-06-10,B000175,YHZ1,Shrink,-6,13.44,Put-away to wrong bin,SUP-OPS-25
2026-06-10,B000229,YYC1,Damage,-1,69.87,Damage not recorded,SUP-OPS-48
2026-06-10,B000229,YYZ4,Expiry,-7,69.87,Mis-pick,SUP-OPS-22
2026-06-10,B000267,YYZ4,Found stock,25,35.69,Receiving error,SUP-OPS-20
2026-06-10,B000307,YUL5,Customer return,2,10.55,Put-away to wrong bin,SUP-OPS-35
2026-06-10,B000407,YUL5,Customer return,9,13.84,Mis-pick,SUP-OPS-53
2026-06-11,B000323,YEG3,Shrink,-3,11.42,System timing,SUP-OPS-57
2026-06-11,B000335,YEG3,Customer return,7,57.26,Mis-pick,SUP-OPS-36
2026-06-12,B000114,YYC1,Found stock,1,74.15,Mis-pick,SUP-OPS-49
2026-06-12,B000245,YWG2,Customer return,3,2.38,System timing,SUP-OPS-20
2026-06-12,B000247,YYZ4,Shrink,-1,29.87,Damage not recorded,SUP-OPS-47
2026-06-13,B000030,YYZ4,Damage,-9,26.33,System timing,SUP-OPS-24
2026-06-13,B000349,YEG3,Found stock,1,53.59,Put-away to wrong bin,SUP-OPS-32
2026-06-14,B000133,YYZ4,Customer return,2,15.18,Put-away to wrong bin,SUP-OPS-33
2026-06-14,B000170,YYZ4,Write-off,-1,6.35,System timing,SUP-OPS-16
2026-06-14,B000189,YYC1,Damage,-1,11.62,Damage not recorded,SUP-OPS-13
2026-06-14,B000216,YUL5,Shrink,-3,49.89,Mis-pick,SUP-OPS-36
2026-06-14,B000234,YYC1,Shrink,-3,68.84,Mis-pick,SUP-OPS-23
2026-06-14,B000292,YUL5,Expiry,-1,32.23,Damage not recorded,SUP-OPS-53
2026-06-14,B000343,YYZ4,Write-off,-9,128.75,System timing,SUP-OPS-36
2026-06-15,B000106,YEG3,Damage,-1,11.64,Theft or loss,SUP-OPS-40
2026-06-15,B000200,YUL5,Damage,-4,42.44,Damage not recorded,SUP-OPS-20
2026-06-15,B000378,YWG2,Customer return,6,9.25,Damage not recorded,SUP-OPS-59
2026-06-15,B000393,YEG3,Shrink,-4,36.15,Put-away to wrong bin,SUP-OPS-30
2026-06-15,B000404,YWG2,Shrink,-4,6.26,Receiving error,SUP-OPS-52
2026-06-16,B000008,YHZ1,Damage,-1,3.7,Receiving error,SUP-OPS-46
2026-06-16,B000328,YWG2,Damage,-4,28.33,Receiving error,SUP-OPS-52
2026-06-16,B000375,YYZ4,Write-off,-13,81.72,Put-away to wrong bin,SUP-OPS-35
2026-06-17,B000144,YUL5,Shrink,-17,16.5,Put-away to wrong bin,SUP-OPS-19
2026-06-17,B000144,YUL5,Shrink,-8,16.5,System timing,SUP-OPS-19
2026-06-17,B000262,YWG2,Customer return,22,79.31,Receiving error,SUP-OPS-23
2026-06-17,B000310,YHZ1,Damage,-3,2.96,Put-away to wrong bin,SUP-OPS-59
2026-06-17,B000347,YYZ4,Shrink,-15,8.39,Damage not recorded,SUP-OPS-46
2026-06-17,B000356,YUL5,Shrink,-3,30.35,Mis-pick,SUP-OPS-13
2026-06-18,B000134,YWG2,Damage,-10,17.14,Mis-pick,SUP-OPS-44
2026-06-18,B000158,YUL5,Expiry,-1,23.4,Mis-pick,SUP-OPS-58
2026-06-18,B000165,YWG2,Expiry,-7,35.18,System timing,SUP-OPS-45
2026-06-18,B000184,YEG3,Expiry,-23,18.21,Receiving error,SUP-OPS-38
2026-06-18,B000403,YYZ4,Found stock,5,32.5,Theft or loss,SUP-OPS-22
2026-06-19,B000138,YVR2,Damage,-7,25.11,Damage not recorded,SUP-OPS-23
2026-06-19,B000153,YYC1,Customer return,1,9.61,Mis-pick,SUP-OPS-33
2026-06-19,B000204,YUL5,Found stock,1,25.35,Mis-pick,SUP-OPS-37
2026-06-19,B000253,YYC1,Expiry,-7,5.33,Mis-pick,SUP-OPS-58
2026-06-19,B000409,YUL5,Found stock,2,15.72,Mis-pick,SUP-OPS-12
2026-06-19,B000415,YYZ4,Write-off,-1,8.41,Receiving error,SUP-OPS-41
2026-06-20,B000002,YHZ1,Shrink,-1,20.25,Receiving error,SUP-OPS-16
2026-06-20,B000142,YYZ4,Damage,-12,12.57,Mis-pick,SUP-OPS-29
2026-06-20,B000221,YYC1,Shrink,-5,45.14,Mis-pick,SUP-OPS-55
2026-06-20,B000254,YVR2,Expiry,-3,7.63,Receiving error,SUP-OPS-23
2026-06-20,B000260,YYZ4,Write-off,-1,27.53,Damage not recorded,SUP-OPS-53
2026-06-20,B000333,YYC1,Shrink,-19,53.66,Receiving error,SUP-OPS-33
2026-06-21,B000058,YUL5,Shrink,-2,12.88,Put-away to wrong bin,SUP-OPS-30
2026-06-21,B000313,YYZ4,Found stock,196,19.4,Mis-pick,SUP-OPS-54
2026-06-22,B000005,YYZ4,Customer return,5,11.5,Unrecorded return,SUP-OPS-33
2026-06-22,B000072,YUL5,Damage,-1,16.47,Theft or loss,SUP-OPS-43
2026-06-22,B000144,YHZ1,Write-off,-4,16.5,Mis-pick,SUP-OPS-31
2026-06-22,B000215,YWG2,Write-off,-1,17.08,Receiving error,SUP-OPS-19
2026-06-22,B000304,YEG3,Customer return,3,13.26,Damage not recorded,SUP-OPS-45
2026-06-23,B000160,YYZ4,Customer return,8,152.23,Receiving error,SUP-OPS-10
2026-06-23,B000239,YVR2,Shrink,-1,12.84,Mis-pick,SUP-OPS-17
2026-06-24,B000177,YWG2,Damage,-9,2.41,Receiving error,SUP-OPS-16
2026-06-25,B000041,YHZ1,Write-off,-13,14.4,Unrecorded return,SUP-OPS-11
2026-06-25,B000061,YUL5,Expiry,-5,9.8,Receiving error,SUP-OPS-48
2026-06-25,B000082,YYZ4,Damage,-84,43.59,Receiving error,SUP-OPS-38
2026-06-25,B000100,YUL5,Expiry,-2,2.0,Mis-pick,SUP-OPS-13
2026-06-25,B000197,YWG2,Expiry,-1,7.26,System timing,SUP-OPS-19
2026-06-25,B000412,YUL5,Damage,-2,5.35,Put-away to wrong bin,SUP-OPS-19
2026-06-26,B000222,YVR2,Customer return,1,12.18,Damage not recorded,SUP-OPS-56
2026-06-27,B000228,YVR2,Customer return,25,51.13,Mis-pick,SUP-OPS-44
2026-06-27,B000393,YYZ4,Shrink,-4,36.15,Damage not recorded,SUP-OPS-22
2026-06-28,B000103,YYC1,Damage,-1,12.96,Mis-pick,SUP-OPS-29
2026-06-28,B000109,YYC1,Write-off,-2,27.2,Mis-pick,SUP-OPS-14
2026-06-28,B000132,YUL5,Expiry,-7,36.4,Mis-pick,SUP-OPS-26
2026-06-28,B000178,YYC1,Shrink,-6,27.42,System timing,SUP-OPS-49
2026-06-28,B000313,YYC1,Shrink,-1,19.4,Put-away to wrong bin,SUP-OPS-18
2026-06-28,B000320,YYC1,Damage,-3,15.12,Damage not recorded,SUP-OPS-36
2026-06-28,B000378,YEG3,Damage,-21,9.25,Receiving error,SUP-OPS-30
2026-06-29,B000029,YYC1,Customer return,3,12.43,Mis-pick,SUP-OPS-30
2026-06-29,B000280,YYC1,Expiry,-6,18.32,Mis-pick,SUP-OPS-14
2026-06-29,B000402,YYC1,Found stock,11,12.23,Mis-pick,SUP-OPS-51
2026-06-30,B000378,YYZ4,Shrink,-278,9.25,Mis-pick,SUP-OPS-18
2026-06-30,B000380,YEG3,Customer return,1,31.53,System timing,SUP-OPS-48
2026-07-01,B000177,YYZ4,Customer return,4,2.41,Receiving error,SUP-OPS-18
2026-07-01,B000261,YHZ1,Found stock,15,61.04,Receiving error,SUP-OPS-41
2026-07-01,B000289,YUL5,Damage,-34,33.98,Mis-pick,SUP-OPS-26
2026-07-01,B000378,YWG2,Damage,-13,9.25,Put-away to wrong bin,SUP-OPS-38
2026-07-02,B000016,YYC1,Write-off,-8,22.7,Put-away to wrong bin,SUP-OPS-41
2026-07-02,B000416,YWG2,Customer return,2,26.43,Mis-pick,SUP-OPS-36
2026-07-03,B000033,YYZ4,Found stock,2,25.32,Receiving error,SUP-OPS-40
2026-07-03,B000116,YEG3,Found stock,1,59.9,Mis-pick,SUP-OPS-15
2026-07-03,B000139,YYZ4,Shrink,-3,53.47,Mis-pick,SUP-OPS-15
2026-07-03,B000157,YYZ4,Customer return,4,58.52,Unrecorded return,SUP-OPS-13
2026-07-04,B000070,YEG3,Customer return,8,8.73,Receiving error,SUP-OPS-26
2026-07-04,B000133,YYZ4,Damage,-1,15.18,Damage not recorded,SUP-OPS-13
2026-07-04,B000148,YYZ4,Customer return,17,21.53,Mis-pick,SUP-OPS-48
2026-07-04,B000151,YUL5,Customer return,3,10.75,Put-away to wrong bin,SUP-OPS-18
2026-07-04,B000216,YUL5,Damage,-15,49.89,Receiving error,SUP-OPS-52
2026-07-04,B000392,YEG3,Shrink,-7,42.02,System timing,SUP-OPS-56
2026-07-06,B000064,YEG3,Shrink,-5,40.08,System timing,SUP-OPS-19
2026-07-06,B000165,YHZ1,Damage,-1,35.18,Receiving error,SUP-OPS-36
2026-07-06,B000173,YVR2,Shrink,-2,20.12,Mis-pick,SUP-OPS-21
2026-07-06,B000263,YHZ1,Customer return,1,50.34,Put-away to wrong bin,SUP-OPS-53
2026-07-06,B000393,YYC1,Damage,-1,36.15,System timing,SUP-OPS-22
2026-07-07,B000155,YVR2,Damage,-2,16.62,Receiving error,SUP-OPS-12
2026-07-07,B000294,YYZ4,Damage,-2,42.52,Put-away to wrong bin,SUP-OPS-23
2026-07-08,B000148,YYZ4,Shrink,-18,21.53,Mis-pick,SUP-OPS-58
2026-07-08,B000270,YYZ4,Damage,-1,42.84,Receiving error,SUP-OPS-48
2026-07-08,B000350,YYZ4,Damage,-4,48.35,Put-away to wrong bin,SUP-OPS-40
2026-07-09,B000005,YYZ4,Expiry,-1,11.5,Put-away to wrong bin,SUP-OPS-14
2026-07-09,B000053,YUL5,Write-off,-2,15.69,System timing,SUP-OPS-29
2026-07-09,B000175,YYC1,Customer return,18,13.44,Receiving error,SUP-OPS-47
2026-07-09,B000392,YHZ1,Damage,-1,42.02,Put-away to wrong bin,SUP-OPS-52
2026-07-10,B000080,YYZ4,Damage,-1,21.75,System timing,SUP-OPS-29
2026-07-10,B000134,YWG2,Write-off,-7,17.14,Put-away to wrong bin,SUP-OPS-35
2026-07-10,B000141,YYC1,Damage,-2,44.89,Receiving error,SUP-OPS-36
2026-07-10,B000211,YHZ1,Shrink,-2,42.79,System timing,SUP-OPS-26
2026-07-11,B000027,YWG2,Shrink,-2,12.44,Damage not recorded,SUP-OPS-12
2026-07-11,B000031,YUL5,Expiry,-1,50.63,Mis-pick,SUP-OPS-59
2026-07-11,B000326,YYC1,Damage,-1,9.48,Damage not recorded,SUP-OPS-36
2026-07-11,B000359,YYZ4,Damage,-2,69.57,Put-away to wrong bin,SUP-OPS-31
2026-07-12,B000004,YYZ4,Damage,-1,9.82,Receiving error,SUP-OPS-20
2026-07-12,B000057,YHZ1,Expiry,-1,20.35,Mis-pick,SUP-OPS-45
2026-07-12,B000126,YWG2,Damage,-5,5.33,Theft or loss,SUP-OPS-34
2026-07-13,B000174,YUL5,Expiry,-1,29.82,Mis-pick,SUP-OPS-26
2026-07-13,B000232,YYZ4,Damage,-3,7.58,Receiving error,SUP-OPS-58
2026-07-14,B000007,YHZ1,Damage,-12,5.45,Unrecorded return,SUP-OPS-21
2026-07-14,B000173,YVR2,Customer return,1,20.12,System timing,SUP-OPS-51
