CountDate,SKU,NodeID,SystemQty,CountedQty,CountType,ReasonCode,UnitCost,CounterID
2026-05-21,B000311,YWG2,303,303,Cycle,,23.78,OPS-337
2026-05-21,B000330,YYC1,94,94,Cycle,,34.27,OPS-220
2026-05-21,B000359,YYZ4,115,115,Cycle,,69.57,OPS-113
2026-05-21,B000361,YYZ4,98,98,Cycle,,25.9,OPS-411
2026-05-21,B000375,YUL5,382,382,Exception,,81.72,OPS-368
2026-05-21,B000382,YWG2,56,56,Full,,9.75,OPS-336
2026-05-22,B000003,YUL5,191,191,Cycle,,116.68,OPS-404
2026-05-22,B000003,YUL5,270,270,Cycle,,116.68,OPS-376
2026-05-22,B000064,YYZ4,184,184,Cycle,,40.08,OPS-390
2026-05-22,B000087,YYZ4,63,63,Cycle,,35.54,OPS-194
2026-05-22,B000109,YWG2,13,13,Cycle,,27.2,OPS-255
2026-05-22,B000115,YYZ4,316,316,Cycle,,32.44,OPS-288
2026-05-22,B000132,YWG2,10,10,Cycle,,36.4,OPS-150
2026-05-22,B000139,YYZ4,10,10,Cycle,,53.47,OPS-251
2026-05-22,B000148,YWG2,90,90,Cycle,,21.53,OPS-320
2026-05-22,B000163,YYC1,45,45,Cycle,,17.6,OPS-410
2026-05-22,B000185,YHZ1,145,145,Cycle,,23.78,OPS-239
2026-05-22,B000198,YHZ1,16,16,Full,,27.58,OPS-372
2026-05-22,B000202,YVR2,424,424,Full,,26.75,OPS-400
2026-05-22,B000216,YVR2,60,60,Exception,,49.89,OPS-296
2026-05-22,B000232,YYZ4,74,74,Cycle,,7.58,OPS-291
2026-05-22,B000288,YYZ4,315,315,Cycle,,9.3,OPS-227
2026-05-22,B000419,YYZ4,104,104,Exception,,34.2,OPS-130
2026-05-23,B000008,YUL5,160,160,Cycle,,3.7,OPS-145
2026-05-23,B000027,YYZ4,116,116,Cycle,,12.44,OPS-402
2026-05-23,B000043,YVR2,36,36,Cycle,,81.24,OPS-264
2026-05-23,B000056,YWG2,409,409,Cycle,,224.05,OPS-220
2026-05-23,B000064,YVR2,95,95,Cycle,,40.08,OPS-179
2026-05-23,B000098,YHZ1,219,219,Cycle,,13.55,OPS-353
2026-05-23,B000122,YWG2,44,44,Exception,,13.42,OPS-127
2026-05-23,B000134,YWG2,120,120,Cycle,,17.14,OPS-201
2026-05-23,B000154,YWG2,225,225,Cycle,,6.27,OPS-353
2026-05-23,B000188,YYZ4,23,23,Cycle,,8.95,OPS-457
2026-05-23,B000198,YHZ1,16,16,Cycle,,27.58,OPS-152
2026-05-23,B000218,YYZ4,51,51,Cycle,,3.34,OPS-431
2026-05-23,B000243,YYZ4,186,186,Cycle,,45.01,OPS-100
2026-05-23,B000275,YYZ4,2,2,Full,,27.48,OPS-339
2026-05-23,B000282,YUL5,156,156,Cycle,,55.18,OPS-109
2026-05-23,B000285,YYZ4,38,38,Cycle,,99.56,OPS-247
2026-05-23,B000336,YEG3,102,96,Cycle,Receiving error,61.89,OPS-211
2026-05-23,B000339,YYC1,88,88,Cycle,,17.86,OPS-202
2026-05-23,B000345,YHZ1,123,123,Exception,,58.25,OPS-115
2026-05-23,B000396,YUL5,69,69,Exception,,39.28,OPS-403
2026-05-24,B000015,YEG3,24,24,Cycle,,3.74,OPS-155
2026-05-24,B000047,YUL5,6,6,Full,,63.07,OPS-437
2026-05-24,B000073,YYZ4,28,28,Cycle,,4.65,OPS-310
2026-05-24,B000086,YUL5,45,45,Cycle,,8.8,OPS-234
2026-05-24,B000093,YYC1,42,42,Cycle,,3.57,OPS-242
2026-05-24,B000099,YYZ4,298,298,Cycle,,120.32,OPS-144
2026-05-24,B000102,YEG3,14,14,Cycle,,4.23,OPS-337
2026-05-24,B000126,YYZ4,391,391,Cycle,,5.33,OPS-416
2026-05-24,B000138,YYZ4,17,17,Cycle,,25.11,OPS-359
2026-05-24,B000146,YVR2,3,3,Cycle,,22.0,OPS-234
2026-05-24,B000155,YYZ4,47,47,Cycle,,16.62,OPS-430
2026-05-24,B000175,YEG3,175,175,Cycle,,13.44,OPS-425
2026-05-24,B000178,YUL5,79,79,Exception,,27.42,OPS-376
2026-05-24,B000212,YHZ1,108,108,Cycle,,38.08,OPS-197
2026-05-24,B000222,YYZ4,117,117,Cycle,,12.18,OPS-399
2026-05-24,B000245,YYZ4,1209,1209,Cycle,,2.38,OPS-418
2026-05-24,B000272,YVR2,31,31,Cycle,,5.34,OPS-234
2026-05-24,B000379,YVR2,2121,2121,Cycle,,6.69,OPS-458
2026-05-24,B000379,YYZ4,738,738,Cycle,,6.69,OPS-270
2026-05-24,B000385,YUL5,168,168,Cycle,,19.7,OPS-220
2026-05-24,B000394,YVR2,298,298,Cycle,,19.24,OPS-248
2026-05-24,B000401,YUL5,152,152,Cycle,,26.64,OPS-260
2026-05-25,B000022,YYC1,152,164,Cycle,Receiving error,23.15,OPS-270
2026-05-25,B000025,YVR2,16,16,Cycle,,34.44,OPS-337
2026-05-25,B000068,YYZ4,118,118,Full,,53.46,OPS-143
2026-05-25,B000071,YVR2,115,115,Exception,,52.68,OPS-254
2026-05-25,B000096,YYZ4,10,10,Cycle,,125.28,OPS-157
2026-05-25,B000140,YYZ4,75,75,Exception,,5.15,OPS-397
2026-05-25,B000146,YWG2,21,21,Cycle,,22.0,OPS-162
2026-05-25,B000152,YYC1,123,123,Cycle,,28.18,OPS-384
2026-05-25,B000211,YYZ4,261,261,Cycle,,42.79,OPS-454
2026-05-25,B000231,YYZ4,148,141,Cycle,Receiving error,17.01,OPS-107
2026-05-25,B000254,YHZ1,83,83,Cycle,,7.63,OPS-140
2026-05-25,B000259,YEG3,267,267,Cycle,,17.17,OPS-325
2026-05-25,B000274,YEG3,68,68,Cycle,,20.72,OPS-221
2026-05-25,B000313,YYZ4,3016,3016,Cycle,,19.4,OPS-199
2026-05-25,B000367,YYZ4,84,84,Cycle,,4.19,OPS-121
2026-05-26,B000007,YUL5,9322,9322,Full,,5.45,OPS-316
2026-05-26,B000048,YUL5,170,170,Cycle,,31.84,OPS-267
2026-05-26,B000071,YVR2,234,234,Cycle,,52.68,OPS-246
2026-05-26,B000087,YYZ4,107,107,Exception,,35.54,OPS-433
2026-05-26,B000115,YYC1,123,123,Cycle,,32.44,OPS-363
2026-05-26,B000153,YWG2,125,112,Cycle,Receiving error,9.61,OPS-176
2026-05-26,B000161,YEG3,81,81,Cycle,,20.9,OPS-115
2026-05-26,B000169,YUL5,140,140,Cycle,,31.28,OPS-455
2026-05-26,B000215,YHZ1,67,67,Cycle,,17.08,OPS-300
2026-05-26,B000293,YHZ1,29,29,Exception,,14.75,OPS-347
2026-05-26,B000299,YYZ4,262,262,Cycle,,8.34,OPS-264
2026-05-26,B000354,YYC1,52,52,Cycle,,3.98,OPS-170
2026-05-26,B000388,YWG2,71,71,Cycle,,19.55,OPS-392
2026-05-26,B000408,YVR2,181,181,Cycle,,43.76,OPS-202
2026-05-26,B000409,YHZ1,38,38,Cycle,,15.72,OPS-422
2026-05-27,B000005,YYC1,7,7,Cycle,,11.5,OPS-321
2026-05-27,B000090,YYC1,547,547,Cycle,,30.31,OPS-402
2026-05-27,B000136,YUL5,1,1,Cycle,,38.25,OPS-301
2026-05-27,B000138,YVR2,13,13,Cycle,,25.11,OPS-275
2026-05-27,B000169,YEG3,30,30,Cycle,,31.28,OPS-104
2026-05-27,B000173,YYZ4,64,64,Cycle,,20.12,OPS-384
2026-05-27,B000266,YUL5,60,60,Exception,,77.37,OPS-389
2026-05-27,B000288,YVR2,65,65,Cycle,,9.3,OPS-126
2026-05-27,B000295,YVR2,8,8,Cycle,,18.76,OPS-449
2026-05-27,B000308,YHZ1,15,15,Cycle,,10.93,OPS-153
2026-05-27,B000309,YUL5,190,190,Cycle,,6.6,OPS-312
2026-05-27,B000343,YYZ4,521,521,Cycle,,128.75,OPS-447
2026-05-27,B000348,YYZ4,551,551,Exception,,9.96,OPS-261
2026-05-27,B000390,YHZ1,21,21,Exception,,10.78,OPS-267
2026-05-27,B000392,YYC1,2158,2158,Cycle,,42.02,OPS-287
2026-05-28,B000036,YUL5,113,113,Exception,,29.55,OPS-112
2026-05-28,B000044,YYC1,213,213,Cycle,,49.42,OPS-120
2026-05-28,B000046,YEG3,190,190,Cycle,,14.59,OPS-268
2026-05-28,B000050,YYZ4,190,190,Cycle,,10.46,OPS-103
2026-05-28,B000068,YYZ4,94,94,Cycle,,53.46,OPS-114
2026-05-28,B000084,YEG3,200,200,Exception,,10.08,OPS-371
2026-05-28,B000092,YUL5,10,10,Cycle,,37.96,OPS-318
2026-05-28,B000107,YYZ4,98,98,Cycle,,6.42,OPS-264
2026-05-28,B000137,YEG3,96,96,Cycle,,104.11,OPS-407
2026-05-28,B000175,YHZ1,205,205,Cycle,,13.44,OPS-372
2026-05-28,B000298,YHZ1,71,71,Full,,39.04,OPS-320
2026-05-28,B000369,YVR2,45,45,Cycle,,12.66,OPS-458
2026-05-28,B000374,YYZ4,19,19,Cycle,,10.68,OPS-344
2026-05-28,B000386,YYZ4,8,8,Cycle,,3.34,OPS-367
2026-05-28,B000401,YHZ1,280,280,Cycle,,26.64,OPS-387
2026-05-29,B000006,YYZ4,158,158,Cycle,,10.47,OPS-142
2026-05-29,B000046,YYC1,241,241,Cycle,,14.59,OPS-198
2026-05-29,B000134,YWG2,159,159,Cycle,,17.14,OPS-357
2026-05-29,B000148,YVR2,13,13,Cycle,,21.53,OPS-369
2026-05-29,B000163,YYC1,24,24,Cycle,,17.6,OPS-181
2026-05-29,B000167,YUL5,45,45,Cycle,,7.6,OPS-119
2026-05-29,B000171,YYC1,195,195,Cycle,,99.79,OPS-188
2026-05-29,B000177,YUL5,194,194,Cycle,,2.41,OPS-215
2026-05-29,B000177,YYC1,1,1,Cycle,,2.41,OPS-376
2026-05-29,B000328,YYZ4,121,121,Exception,,28.33,OPS-197
2026-05-29,B000383,YVR2,81,81,Cycle,,12.08,OPS-171
2026-05-29,B000402,YUL5,297,297,Cycle,,12.23,OPS-344
2026-05-29,B000412,YYZ4,253,253,Full,,5.35,OPS-133
2026-05-30,B000011,YYZ4,10,10,Full,,29.3,OPS-255
2026-05-30,B000030,YYZ4,175,175,Exception,,26.33,OPS-383
2026-05-30,B000032,YWG2,180,180,Cycle,,10.45,OPS-321
2026-05-30,B000037,YEG3,7,7,Cycle,,22.46,OPS-401
2026-05-30,B000067,YHZ1,92,92,Cycle,,26.62,OPS-207
2026-05-30,B000169,YUL5,177,177,Cycle,,31.28,OPS-282
2026-05-30,B000209,YYC1,47,47,Exception,,40.77,OPS-235
2026-05-30,B000221,YYZ4,315,315,Cycle,,45.14,OPS-331
2026-05-30,B000283,YVR2,398,398,Cycle,,5.71,OPS-233
2026-05-30,B000287,YVR2,67,67,Cycle,,94.57,OPS-431
2026-05-30,B000299,YYZ4,336,336,Cycle,,8.34,OPS-362
2026-05-30,B000335,YHZ1,12,12,Cycle,,57.26,OPS-409
2026-05-30,B000349,YVR2,264,264,Cycle,,53.59,OPS-112
2026-05-30,B000394,YYZ4,582,582,Cycle,,19.24,OPS-326
2026-05-30,B000407,YVR2,98,98,Cycle,,13.84,OPS-284
2026-05-31,B000016,YYC1,260,260,Cycle,,22.7,OPS-144
2026-05-31,B000064,YVR2,72,72,Cycle,,40.08,OPS-321
2026-05-31,B000086,YHZ1,12,12,Cycle,,8.8,OPS-125
2026-05-31,B000169,YEG3,19,19,Cycle,,31.28,OPS-272
2026-05-31,B000178,YHZ1,205,205,Exception,,27.42,OPS-109
2026-05-31,B000192,YYC1,10,10,Cycle,,35.26,OPS-372
2026-05-31,B000224,YVR2,82,82,Cycle,,5.13,OPS-179
2026-05-31,B000261,YHZ1,444,444,Cycle,,61.04,OPS-116
2026-05-31,B000288,YYZ4,590,590,Cycle,,9.3,OPS-215
2026-05-31,B000298,YVR2,193,193,Cycle,,39.04,OPS-441
2026-05-31,B000418,YYZ4,32,32,Cycle,,20.14,OPS-340
2026-06-01,B000000,YYZ4,56,56,Cycle,,5.35,OPS-348
2026-06-01,B000003,YYZ4,762,762,Cycle,,116.68,OPS-214
2026-06-01,B000029,YYC1,41,41,Cycle,,12.43,OPS-373
2026-06-01,B000073,YYZ4,59,59,Exception,,4.65,OPS-161
2026-06-01,B000101,YUL5,32,32,Cycle,,32.63,OPS-275
2026-06-01,B000122,YEG3,276,276,Cycle,,13.42,OPS-340
2026-06-01,B000205,YYZ4,233,233,Cycle,,6.57,OPS-159
2026-06-01,B000216,YYZ4,94,94,Cycle,,49.89,OPS-104
2026-06-01,B000216,YYZ4,61,61,Cycle,,49.89,OPS-365
2026-06-01,B000241,YYC1,167,167,Cycle,,43.91,OPS-268
2026-06-01,B000256,YHZ1,7,7,Cycle,,17.41,OPS-432
2026-06-01,B000335,YYZ4,878,878,Cycle,,57.26,OPS-286
2026-06-01,B000346,YYC1,264,264,Full,,26.44,OPS-299
2026-06-01,B000378,YUL5,2672,2672,Cycle,,9.25,OPS-294
2026-06-01,B000380,YVR2,175,175,Cycle,,31.53,OPS-122
2026-06-01,B000390,YUL5,94,94,Cycle,,10.78,OPS-284
2026-06-02,B000001,YYZ4,11,11,Cycle,,32.03,OPS-145
2026-06-02,B000003,YVR2,392,392,Cycle,,116.68,OPS-361
2026-06-02,B000010,YYC1,65,65,Full,,22.5,OPS-108
2026-06-02,B000014,YEG3,151,151,Cycle,,22.31,OPS-404
2026-06-02,B000014,YVR2,56,56,Cycle,,22.31,OPS-211
2026-06-02,B000056,YYZ4,1110,1110,Cycle,,224.05,OPS-391
2026-06-02,B000132,YEG3,67,67,Cycle,,36.4,OPS-280
2026-06-02,B000156,YWG2,122,122,Cycle,,14.32,OPS-194
2026-06-02,B000159,YHZ1,118,118,Cycle,,5.08,OPS-378
2026-06-02,B000185,YEG3,95,95,Cycle,,23.78,OPS-163
2026-06-02,B000259,YYZ4,268,268,Cycle,,17.17,OPS-301
2026-06-02,B000262,YUL5,315,315,Cycle,,79.31,OPS-267
2026-06-02,B000271,YYC1,534,534,Cycle,,23.34,OPS-320
2026-06-02,B000298,YEG3,308,308,Cycle,,39.04,OPS-428
2026-06-02,B000298,YHZ1,80,80,Cycle,,39.04,OPS-393
2026-06-02,B000328,YWG2,10,10,Cycle,,28.33,OPS-334
2026-06-02,B000330,YWG2,52,50,Cycle,Put-away to wrong bin,34.27,OPS-314
2026-06-02,B000350,YYC1,57,57,Cycle,,48.35,OPS-178
2026-06-02,B000354,YUL5,70,70,Cycle,,3.98,OPS-163
2026-06-02,B000378,YEG3,728,728,Cycle,,9.25,OPS-442
2026-06-02,B000383,YVR2,55,55,Cycle,,12.08,OPS-358
2026-06-03,B000020,YHZ1,434,434,Cycle,,26.71,OPS-250
2026-06-03,B000024,YEG3,41,41,Cycle,,24.8,OPS-104
2026-06-03,B000168,YVR2,82,82,Cycle,,8.87,OPS-138
2026-06-03,B000180,YYC1,57,57,Exception,,87.04,OPS-195
2026-06-03,B000200,YUL5,85,85,Cycle,,42.44,OPS-124
2026-06-03,B000259,YEG3,348,348,Cycle,,17.17,OPS-187
2026-06-03,B000271,YEG3,34,34,Cycle,,23.34,OPS-450
2026-06-03,B000273,YYZ4,64,64,Cycle,,23.72,OPS-438
2026-06-03,B000289,YYZ4,1282,1282,Full,,33.98,OPS-222
2026-06-03,B000293,YHZ1,62,62,Cycle,,14.75,OPS-103
2026-06-03,B000302,YWG2,4,4,Cycle,,37.95,OPS-240
2026-06-03,B000303,YVR2,21,21,Cycle,,9.43,OPS-324
2026-06-03,B000303,YVR2,20,20,Cycle,,9.43,OPS-335
2026-06-03,B000380,YYZ4,177,177,Cycle,,31.53,OPS-450
2026-06-03,B000386,YYZ4,13,13,Exception,,3.34,OPS-353
2026-06-03,B000414,YYZ4,97,97,Cycle,,32.56,OPS-100
2026-06-04,B000017,YWG2,580,580,Cycle,,37.04,OPS-197
2026-06-04,B000047,YUL5,4,4,Cycle,,63.07,OPS-135
2026-06-04,B000054,YYZ4,21,21,Cycle,,12.38,OPS-205
2026-06-04,B000126,YYC1,28,28,Cycle,,5.33,OPS-309
2026-06-04,B000136,YYZ4,16,16,Cycle,,38.25,OPS-192
2026-06-04,B000205,YYC1,38,38,Cycle,,6.57,OPS-295
2026-06-04,B000220,YYC1,522,522,Cycle,,19.35,OPS-209
2026-06-04,B000232,YUL5,227,227,Cycle,,7.58,OPS-110
2026-06-04,B000270,YYZ4,425,425,Cycle,,42.84,OPS-192
2026-06-04,B000299,YYZ4,329,329,Cycle,,8.34,OPS-157
2026-06-04,B000310,YYZ4,96,96,Cycle,,2.96,OPS-406
2026-06-04,B000312,YYZ4,25,25,Cycle,,11.5,OPS-224
2026-06-04,B000318,YUL5,11,11,Cycle,,27.75,OPS-395
2026-06-04,B000401,YHZ1,222,206,Cycle,Put-away to wrong bin,26.64,OPS-261
2026-06-04,B000403,YWG2,337,337,Cycle,,32.5,OPS-235
2026-06-05,B000008,YEG3,47,47,Cycle,,3.7,OPS-379
2026-06-05,B000067,YWG2,98,98,Cycle,,26.62,OPS-311
2026-06-05,B000098,YYZ4,174,174,Cycle,,13.55,OPS-103
2026-06-05,B000107,YVR2,371,371,Cycle,,6.42,OPS-279
2026-06-05,B000129,YEG3,7839,7839,Cycle,,47.77,OPS-187
2026-06-05,B000153,YUL5,203,203,Cycle,,9.61,OPS-117
2026-06-05,B000165,YUL5,416,416,Cycle,,35.18,OPS-322
2026-06-05,B000176,YYZ4,30,30,Cycle,,23.18,OPS-447
2026-06-05,B000177,YWG2,93,93,Cycle,,2.41,OPS-250
2026-06-05,B000215,YHZ1,69,69,Cycle,,17.08,OPS-212
2026-06-05,B000280,YYC1,414,414,Cycle,,18.32,OPS-197
2026-06-05,B000291,YYZ4,75,75,Cycle,,17.87,OPS-126
2026-06-05,B000322,YWG2,73,73,Cycle,,12.01,OPS-202
2026-06-05,B000324,YYC1,12,12,Cycle,,50.1,OPS-415
2026-06-05,B000338,YHZ1,121,121,Cycle,,3.88,OPS-216
2026-06-05,B000353,YVR2,91,91,Full,,13.18,OPS-279
2026-06-05,B000360,YYZ4,208,208,Cycle,,13.52,OPS-198
2026-06-05,B000369,YVR2,36,36,Exception,,12.66,OPS-272
2026-06-05,B000401,YYC1,176,176,Cycle,,26.64,OPS-265
2026-06-06,B000001,YYZ4,10,10,Cycle,,32.03,OPS-299
2026-06-06,B000013,YHZ1,24,24,Exception,,7.12,OPS-327
2026-06-06,B000015,YEG3,13,12,Cycle,Theft or loss,3.74,OPS-101
2026-06-06,B000022,YYC1,148,148,Full,,23.15,OPS-290
2026-06-06,B000059,YVR2,61,61,Cycle,,55.06,OPS-379
2026-06-06,B000082,YEG3,220,232,Cycle,Damage not recorded,43.59,OPS-141
2026-06-06,B000097,YYZ4,20,20,Cycle,,48.69,OPS-294
2026-06-06,B000104,YVR2,5,5,Cycle,,16.04,OPS-342
2026-06-06,B000111,YEG3,13,13,Cycle,,11.26,OPS-394
2026-06-06,B000127,YYZ4,73,73,Cycle,,15.81,OPS-212
2026-06-06,B000128,YUL5,119,119,Cycle,,12.39,OPS-254
2026-06-06,B000132,YVR2,95,95,Cycle,,36.4,OPS-144
2026-06-06,B000144,YUL5,151,151,Cycle,,16.5,OPS-440
2026-06-06,B000168,YYC1,50,50,Cycle,,8.87,OPS-339
2026-06-06,B000185,YYZ4,107,107,Cycle,,23.78,OPS-177
2026-06-06,B000242,YUL5,200,200,Cycle,,7.44,OPS-395
2026-06-06,B000259,YHZ1,95,95,Cycle,,17.17,OPS-178
2026-06-06,B000394,YEG3,10,10,Exception,,19.24,OPS-375
2026-06-06,B000411,YUL5,218,218,Cycle,,16.13,OPS-118
2026-06-07,B000008,YHZ1,56,56,Cycle,,3.7,OPS-416
2026-06-07,B000069,YVR2,80,80,Cycle,,11.1,OPS-334
2026-06-07,B000084,YYC1,452,452,Cycle,,10.08,OPS-110
2026-06-07,B000085,YVR2,10,10,Cycle,,85.16,OPS-276
2026-06-07,B000095,YWG2,30,30,Full,,4.5,OPS-285
2026-06-07,B000133,YYZ4,2,2,Cycle,,15.18,OPS-353
2026-06-07,B000148,YYC1,88,88,Exception,,21.53,OPS-325
2026-06-07,B000158,YUL5,8,8,Cycle,,23.4,OPS-203
2026-06-07,B000168,YVR2,101,101,Cycle,,8.87,OPS-346
2026-06-07,B000202,YEG3,484,484,Exception,,26.75,OPS-172
2026-06-07,B000202,YUL5,509,509,Cycle,,26.75,OPS-317
2026-06-07,B000220,YVR2,253,253,Cycle,,19.35,OPS-247
2026-06-07,B000222,YYZ4,137,137,Exception,,12.18,OPS-213
2026-06-07,B000252,YEG3,27,27,Cycle,,52.05,OPS-150
2026-06-07,B000351,YYZ4,267,267,Cycle,,7.71,OPS-407
2026-06-07,B000363,YHZ1,9,9,Cycle,,18.43,OPS-164
2026-06-07,B000383,YVR2,42,42,Cycle,,12.08,OPS-229
2026-06-07,B000388,YUL5,36,36,Cycle,,19.55,OPS-301
2026-06-07,B000389,YUL5,88,88,Cycle,,28.39,OPS-341
2026-06-08,B000130,YUL5,14,14,Cycle,,4.08,OPS-371
2026-06-08,B000164,YWG2,232,232,Cycle,,52.28,OPS-159
2026-06-08,B000198,YYC1,49,49,Exception,,27.58,OPS-353
2026-06-08,B000208,YWG2,589,589,Cycle,,18.0,OPS-209
2026-06-08,B000225,YWG2,65,65,Cycle,,72.79,OPS-186
2026-06-08,B000264,YVR2,71,71,Cycle,,32.04,OPS-219
2026-06-08,B000297,YYZ4,39,39,Full,,20.76,OPS-388
2026-06-08,B000305,YYZ4,1302,1302,Cycle,,13.63,OPS-398
2026-06-08,B000372,YUL5,35,35,Cycle,,17.44,OPS-120
2026-06-08,B000397,YEG3,77,77,Cycle,,29.7,OPS-310
2026-06-09,B000006,YYC1,29,29,Cycle,,10.47,OPS-277
2026-06-09,B000008,YUL5,153,153,Cycle,,3.7,OPS-248
2026-06-09,B000102,YHZ1,47,47,Exception,,4.23,OPS-144
2026-06-09,B000177,YYZ4,1,1,Exception,,2.41,OPS-138
2026-06-09,B000181,YYC1,221,221,Cycle,,54.45,OPS-156
2026-06-09,B000184,YVR2,832,832,Cycle,,18.21,OPS-173
2026-06-09,B000219,YYZ4,152,152,Cycle,,32.21,OPS-437
2026-06-09,B000238,YYZ4,289,289,Cycle,,33.37,OPS-138
2026-06-09,B000279,YHZ1,20,20,Cycle,,30.79,OPS-346
2026-06-09,B000296,YHZ1,28,28,Cycle,,28.09,OPS-262
2026-06-09,B000312,YYZ4,27,27,Cycle,,11.5,OPS-363
2026-06-09,B000349,YEG3,64,64,Cycle,,53.59,OPS-425
2026-06-09,B000382,YVR2,116,116,Cycle,,9.75,OPS-324
2026-06-09,B000393,YUL5,45,45,Cycle,,36.15,OPS-275
2026-06-10,B000107,YWG2,221,221,Cycle,,6.42,OPS-307
2026-06-10,B000159,YHZ1,123,123,Cycle,,5.08,OPS-435
2026-06-10,B000178,YVR2,266,242,Cycle,Mis-pick,27.42,OPS-362
2026-06-10,B000190,YUL5,809,809,Cycle,,24.81,OPS-281
2026-06-10,B000198,YHZ1,37,37,Cycle,,27.58,OPS-237
2026-06-10,B000202,YEG3,202,202,Cycle,,26.75,OPS-443
2026-06-10,B000211,YUL5,214,214,Cycle,,42.79,OPS-186
2026-06-10,B000238,YYZ4,308,308,Cycle,,33.37,OPS-119
2026-06-10,B000311,YEG3,323,323,Exception,,23.78,OPS-183
2026-06-11,B000019,YWG2,78,78,Exception,,12.51,OPS-170
2026-06-11,B000043,YHZ1,22,22,Cycle,,81.24,OPS-436
2026-06-11,B000043,YVR2,54,54,Cycle,,81.24,OPS-161
2026-06-11,B000067,YYC1,97,97,Cycle,,26.62,OPS-111
2026-06-11,B000070,YEG3,81,78,Cycle,Damage not recorded,8.73,OPS-331
2026-06-11,B000111,YEG3,17,17,Cycle,,11.26,OPS-143
2026-06-11,B000119,YYZ4,14,14,Cycle,,15.29,OPS-430
2026-06-11,B000127,YYZ4,108,108,Cycle,,15.81,OPS-288
2026-06-11,B000146,YVR2,4,4,Exception,,22.0,OPS-272
2026-06-11,B000153,YYC1,57,57,Cycle,,9.61,OPS-126
2026-06-11,B000158,YVR2,29,29,Cycle,,23.4,OPS-100
2026-06-11,B000167,YYZ4,54,54,Cycle,,7.6,OPS-256
2026-06-11,B000211,YHZ1,71,71,Cycle,,42.79,OPS-191
2026-06-11,B000250,YHZ1,9,9,Cycle,,3.15,OPS-224
2026-06-11,B000253,YYZ4,342,342,Cycle,,5.33,OPS-385
2026-06-11,B000286,YYZ4,65,65,Full,,43.29,OPS-381
2026-06-11,B000287,YVR2,61,61,Full,,94.57,OPS-295
2026-06-11,B000298,YUL5,191,191,Full,,39.04,OPS-178
2026-06-11,B000333,YYZ4,503,503,Cycle,,53.66,OPS-341
2026-06-11,B000349,YYZ4,343,343,Cycle,,53.59,OPS-168
2026-06-11,B000359,YUL5,67,67,Cycle,,69.57,OPS-171
2026-06-12,B000005,YVR2,16,16,Cycle,,11.5,OPS-376
2026-06-12,B000038,YYZ4,32,32,Cycle,,29.94,OPS-270
2026-06-12,B000070,YUL5,572,572,Full,,8.73,OPS-348
2026-06-12,B000079,YEG3,49,49,Cycle,,12.85,OPS-274
2026-06-12,B000108,YHZ1,232,232,Cycle,,27.52,OPS-293
2026-06-12,B000148,YWG2,41,41,Cycle,,21.53,OPS-252
2026-06-12,B000156,YVR2,306,306,Exception,,14.32,OPS-409
2026-06-12,B000165,YWG2,668,668,Cycle,,35.18,OPS-399
2026-06-12,B000244,YYC1,130,130,Cycle,,31.25,OPS-236
2026-06-12,B000279,YHZ1,14,14,Exception,,30.79,OPS-237
2026-06-12,B000326,YYC1,267,267,Cycle,,9.48,OPS-146
2026-06-12,B000357,YVR2,142,142,Cycle,,2.48,OPS-105
2026-06-12,B000372,YUL5,19,19,Cycle,,17.44,OPS-319
2026-06-12,B000386,YYZ4,10,10,Cycle,,3.34,OPS-129
2026-06-12,B000401,YHZ1,226,226,Cycle,,26.64,OPS-155
2026-06-12,B000405,YVR2,93,93,Cycle,,81.28,OPS-284
2026-06-12,B000410,YHZ1,6,6,Cycle,,31.02,OPS-124
2026-06-13,B000005,YYZ4,36,36,Full,,11.5,OPS-327
2026-06-13,B000017,YWG2,550,550,Cycle,,37.04,OPS-316
2026-06-13,B000134,YUL5,896,896,Cycle,,17.14,OPS-297
2026-06-13,B000136,YYZ4,9,9,Cycle,,38.25,OPS-406
2026-06-13,B000160,YYZ4,604,604,Cycle,,152.23,OPS-185
2026-06-13,B000194,YEG3,5,5,Cycle,,12.16,OPS-128
2026-06-13,B000200,YHZ1,32,32,Cycle,,42.44,OPS-117
2026-06-13,B000232,YYZ4,104,104,Cycle,,7.58,OPS-237
2026-06-13,B000237,YHZ1,17,17,Cycle,,34.69,OPS-302
2026-06-13,B000285,YYZ4,55,55,Cycle,,99.56,OPS-257
2026-06-13,B000289,YEG3,152,152,Cycle,,33.98,OPS-170
2026-06-13,B000292,YVR2,90,90,Cycle,,32.23,OPS-433
2026-06-13,B000307,YYZ4,35,35,Cycle,,10.55,OPS-270
2026-06-13,B000314,YUL5,448,448,Exception,,39.46,OPS-165
2026-06-13,B000354,YYZ4,440,440,Cycle,,3.98,OPS-288
2026-06-13,B000403,YWG2,302,302,Cycle,,32.5,OPS-430
2026-06-14,B000016,YEG3,39,39,Exception,,22.7,OPS-405
2026-06-14,B000031,YVR2,919,919,Exception,,50.63,OPS-458
2026-06-14,B000055,YUL5,33,33,Cycle,,23.61,OPS-259
2026-06-14,B000159,YYC1,148,148,Cycle,,5.08,OPS-120
2026-06-14,B000198,YYZ4,29,29,Cycle,,27.58,OPS-268
2026-06-14,B000205,YYZ4,222,222,Cycle,,6.57,OPS-338
2026-06-14,B000259,YWG2,119,119,Cycle,,17.17,OPS-275
