PONumber,POLine,SupplierID,SKU,NodeID,OrderDate,PromisedDate,ReceivedDate,QtyOrdered,QtyReceived,QtyRejected,UnitCost,Status
PO-480342,59,SUP-113,B000070,YYC1,2026-05-24,2026-06-09,2026-06-09,642,642,6,8.73,Received
PO-480342,66,SUP-113,B000091,YUL5,2026-05-24,2026-06-09,2026-06-09,24,24,0,40.85,Received
PO-480342,55,SUP-113,B000106,YEG3,2026-05-24,2026-06-09,2026-06-09,96,96,1,11.64,Received
PO-480342,67,SUP-113,B000135,YYZ4,2026-05-24,2026-06-09,2026-06-09,60,60,1,13.09,Received
PO-480342,62,SUP-113,B000154,YHZ1,2026-05-24,2026-06-09,2026-06-09,120,120,1,6.27,Received
PO-480342,57,SUP-113,B000186,YEG3,2026-05-24,2026-06-09,2026-06-09,24,24,0,7.27,Received
PO-480342,68,SUP-113,B000298,YYC1,2026-05-24,2026-06-09,2026-06-09,112,112,2,39.04,Received
PO-480342,69,SUP-113,B000326,YYC1,2026-05-24,2026-06-09,2026-06-09,1008,1008,13,9.48,Received
PO-480342,64,SUP-113,B000334,YYZ4,2026-05-24,2026-06-09,2026-06-09,10,10,0,8.22,Received
PO-480342,65,SUP-113,B000395,YHZ1,2026-05-24,2026-06-09,2026-06-09,16,16,0,9.53,Received
PO-480342,61,SUP-113,B000419,YYZ4,2026-05-24,2026-06-09,2026-06-09,104,104,0,34.2,Received
PO-480401,22,SUP-116,B000164,YYZ4,2026-05-25,2026-06-29,2026-06-18,192,192,1,52.28,Received
PO-480401,30,SUP-116,B000179,YYZ4,2026-05-25,2026-06-29,2026-06-18,200,200,1,62.15,Received
PO-480401,28,SUP-116,B000185,YEG3,2026-05-25,2026-06-29,2026-06-18,432,432,3,23.78,Received
PO-480401,27,SUP-116,B000228,YYZ4,2026-05-25,2026-06-29,2026-06-18,396,396,1,51.13,Received
PO-480401,34,SUP-116,B000234,YYC1,2026-05-25,2026-06-29,2026-06-18,237,237,1,68.84,Received
PO-480401,31,SUP-116,B000240,YEG3,2026-05-25,2026-06-29,2026-06-18,1164,1164,1,9.44,Received
PO-480401,25,SUP-116,B000318,YUL5,2026-05-25,2026-06-29,2026-06-18,212,212,1,27.75,Received
PO-480401,32,SUP-116,B000335,YHZ1,2026-05-25,2026-06-29,2026-06-18,460,460,1,57.26,Received
PO-480401,26,SUP-116,B000358,YYC1,2026-05-25,2026-06-29,2026-06-18,164,164,0,85.05,Received
PO-480401,29,SUP-116,B000360,YYZ4,2026-05-25,2026-06-29,2026-06-18,64,64,0,13.52,Received
PO-480401,23,SUP-116,B000375,YVR2,2026-05-25,2026-06-29,2026-06-18,920,920,3,81.72,Received
PO-480401,24,SUP-116,B000384,YVR2,2026-05-25,2026-06-29,2026-06-18,75,75,0,152.21,Received
PO-480401,33,SUP-116,B000401,YYC1,2026-05-25,2026-06-29,2026-06-18,106,104,0,26.64,Received
PO-480100,71,SUP-104,B000054,YVR2,2026-05-26,2026-06-05,2026-06-02,32,32,0,12.38,Received
PO-480100,63,SUP-104,B000060,YYC1,2026-05-26,2026-06-05,2026-06-02,344,344,2,14.56,Received
PO-480100,72,SUP-104,B000077,YYZ4,2026-05-26,2026-06-05,2026-06-02,192,186,1,55.44,Received
PO-480100,69,SUP-104,B000088,YYZ4,2026-05-26,2026-06-05,2026-06-02,53,53,0,22.27,Received
PO-480100,73,SUP-104,B000093,YUL5,2026-05-26,2026-06-05,2026-06-02,24,24,0,3.57,Received
PO-480100,74,SUP-104,B000095,YWG2,2026-05-26,2026-06-05,2026-06-02,192,162,1,4.5,Received
PO-480100,64,SUP-104,B000140,YYZ4,2026-05-26,2026-06-05,2026-06-02,108,108,0,5.15,Received
PO-480100,68,SUP-104,B000150,YYZ4,2026-05-26,2026-06-05,2026-06-02,16,16,0,2.47,Received
PO-480100,61,SUP-104,B000233,YEG3,2026-05-26,2026-06-05,2026-06-02,36,36,0,30.93,Received
PO-480100,77,SUP-104,B000256,YYZ4,2026-05-26,2026-06-05,2026-06-02,96,94,1,17.41,Received
PO-480100,70,SUP-104,B000257,YVR2,2026-05-26,2026-06-05,2026-06-02,3608,3608,13,12.7,Received
PO-480100,67,SUP-104,B000290,YYZ4,2026-05-26,2026-06-05,2026-06-02,120,120,0,2.29,Received
PO-480100,62,SUP-104,B000367,YUL5,2026-05-26,2026-06-05,2026-06-02,139,139,1,4.19,Received
PO-480100,75,SUP-104,B000371,YUL5,2026-05-26,2026-06-05,2026-06-02,30,30,0,9.71,Received
PO-480100,76,SUP-104,B000388,YYZ4,2026-05-26,2026-06-05,2026-06-02,18,18,0,19.55,Received
PO-480100,60,SUP-104,B000390,YYZ4,2026-05-26,2026-06-05,2026-06-02,195,195,0,10.78,Received
PO-480100,65,SUP-104,B000412,YEG3,2026-05-26,2026-06-05,2026-06-02,510,510,1,5.35,Received
PO-480100,66,SUP-104,B000417,YYC1,2026-05-26,2026-06-05,2026-06-02,6,6,0,17.43,Received
PO-480137,49,SUP-105,B000016,YYZ4,2026-05-28,2026-06-06,2026-06-03,180,180,1,22.7,Received
PO-480137,48,SUP-105,B000023,YYZ4,2026-05-28,2026-06-06,2026-06-03,40,40,0,55.53,Received
PO-480137,45,SUP-105,B000043,YEG3,2026-05-28,2026-06-06,2026-06-03,28,28,0,81.24,Received
PO-480137,46,SUP-105,B000071,YYZ4,2026-05-28,2026-06-06,2026-06-03,84,84,0,52.68,Received
PO-480137,40,SUP-105,B000092,YUL5,2026-05-28,2026-06-06,2026-06-03,48,48,0,37.96,Received
PO-480137,47,SUP-105,B000213,YYC1,2026-05-28,2026-06-06,2026-06-03,400,372,0,46.02,Received
PO-480137,41,SUP-105,B000216,YVR2,2026-05-28,2026-06-06,2026-06-03,102,102,0,49.89,Received
PO-480137,43,SUP-105,B000259,YYC1,2026-05-28,2026-06-06,2026-06-03,196,196,0,17.17,Received
PO-480137,50,SUP-105,B000284,YWG2,2026-05-28,2026-06-06,2026-06-03,500,500,1,19.61,Received
PO-480137,42,SUP-105,B000308,YUL5,2026-05-28,2026-06-06,2026-06-03,240,240,2,10.93,Received
PO-480137,44,SUP-105,B000320,YYC1,2026-05-28,2026-06-06,2026-06-03,60,60,0,15.12,Received
PO-480232,31,SUP-110,B000017,YWG2,2026-05-28,2026-07-03,2026-07-04,3456,3456,40,37.04,Received
PO-480232,37,SUP-110,B000020,YHZ1,2026-05-28,2026-07-03,2026-07-04,54,45,1,26.71,Received
PO-480232,38,SUP-110,B000038,YYZ4,2026-05-28,2026-07-03,2026-07-04,24,20,0,29.94,Received
PO-480232,28,SUP-110,B000050,YYZ4,2026-05-28,2026-07-03,2026-07-04,116,96,1,10.46,Received
PO-480232,35,SUP-110,B000055,YYZ4,2026-05-28,2026-07-03,2026-07-04,52,52,2,23.61,Received
PO-480232,27,SUP-110,B000082,YHZ1,2026-05-28,2026-07-03,2026-07-04,10440,10440,177,43.59,Received
PO-480232,36,SUP-110,B000129,YYC1,2026-05-28,2026-07-03,2026-07-04,24588,24588,352,47.77,Received
PO-480232,34,SUP-110,B000183,YYC1,2026-05-28,2026-07-03,2026-07-04,84,84,3,21.45,Received
PO-480232,29,SUP-110,B000303,YEG3,2026-05-28,2026-07-03,2026-07-04,120,120,2,9.43,Received
PO-480232,30,SUP-110,B000325,YUL5,2026-05-28,2026-07-03,2026-07-04,776,776,17,11.69,Received
PO-480232,26,SUP-110,B000347,YHZ1,2026-05-28,2026-07-03,2026-07-04,32,32,0,8.39,Received
PO-480232,33,SUP-110,B000363,YHZ1,2026-05-28,2026-07-03,2026-07-04,12,12,0,18.43,Received
PO-480232,32,SUP-110,B000379,YVR2,2026-05-28,2026-07-03,2026-07-04,520,520,20,6.69,Received
PO-480232,39,SUP-110,B000407,YYZ4,2026-05-28,2026-07-03,2026-07-04,408,408,8,13.84,Received
PO-480307,70,SUP-112,B000061,YYZ4,2026-05-29,2026-06-12,2026-06-20,36,36,0,9.8,Received
PO-480307,69,SUP-112,B000086,YUL5,2026-05-29,2026-06-12,2026-06-20,136,136,1,8.8,Received
PO-480307,63,SUP-112,B000118,YVR2,2026-05-29,2026-06-12,2026-06-20,2040,2040,31,14.9,Received
PO-480307,65,SUP-112,B000143,YEG3,2026-05-29,2026-06-12,2026-06-20,245,245,2,6.49,Received
PO-480307,60,SUP-112,B000167,YYZ4,2026-05-29,2026-06-12,2026-06-20,48,48,1,7.6,Received
PO-480307,68,SUP-112,B000189,YYZ4,2026-05-29,2026-06-12,2026-06-20,36,36,0,11.62,Received
PO-480307,59,SUP-112,B000192,YYC1,2026-05-29,2026-06-12,2026-06-20,6,6,0,35.26,Received
PO-480307,66,SUP-112,B000204,YYZ4,2026-05-29,2026-06-12,2026-06-20,216,184,2,25.35,Received
PO-480307,58,SUP-112,B000248,YVR2,2026-05-29,2026-06-12,2026-06-20,88,88,1,20.2,Received
PO-480307,61,SUP-112,B000249,YYZ4,2026-05-29,2026-06-12,2026-06-20,192,192,2,24.19,Received
PO-480307,64,SUP-112,B000272,YYZ4,2026-05-29,2026-06-12,2026-06-20,42,42,1,5.34,Received
PO-480307,72,SUP-112,B000292,YYC1,2026-05-29,2026-06-12,2026-06-20,79,79,1,32.23,Received
PO-480307,62,SUP-112,B000296,YYZ4,2026-05-29,2026-06-12,2026-06-20,96,96,0,28.09,Received
PO-480307,71,SUP-112,B000324,YYC1,2026-05-29,2026-06-12,2026-06-20,48,48,0,50.1,Received
PO-480307,67,SUP-112,B000416,YYZ4,2026-05-29,2026-06-12,2026-06-20,468,468,6,26.43,Received
PO-480420,43,SUP-117,B000004,YHZ1,2026-06-01,2026-07-11,2026-07-19,2,2,0,9.82,Received
PO-480420,44,SUP-117,B000036,YYC1,2026-06-01,2026-07-11,2026-07-19,131,131,3,29.55,Received
PO-480420,40,SUP-117,B000058,YUL5,2026-06-01,2026-07-11,2026-07-19,288,288,9,12.88,Received
PO-480420,42,SUP-117,B000120,YYZ4,2026-06-01,2026-07-11,2026-07-19,324,324,6,22.08,Received
PO-480420,39,SUP-117,B000128,YEG3,2026-06-01,2026-07-11,2026-07-19,12312,12312,348,12.39,Received
PO-480420,46,SUP-117,B000162,YYZ4,2026-06-01,2026-07-11,2026-07-19,288,288,1,11.86,Received
PO-480420,36,SUP-117,B000169,YWG2,2026-06-01,2026-07-11,2026-07-19,1584,1584,27,31.28,Received
PO-480420,35,SUP-117,B000205,YYZ4,2026-06-01,2026-07-11,2026-07-19,68,68,0,6.57,Received
PO-480420,38,SUP-117,B000245,YVR2,2026-06-01,2026-07-11,2026-07-19,520,520,11,2.38,Received
PO-480420,45,SUP-117,B000293,YWG2,2026-06-01,2026-07-11,2026-07-19,219,219,5,14.75,Received
PO-480420,37,SUP-117,B000400,YYZ4,2026-06-01,2026-07-11,2026-07-19,144,144,4,7.68,Received
PO-480420,34,SUP-117,B000402,YYZ4,2026-06-01,2026-07-11,2026-07-19,130,130,3,12.23,Received
PO-480420,41,SUP-117,B000415,YWG2,2026-06-01,2026-07-11,2026-07-19,12,12,0,8.41,Received
PO-480062,62,SUP-103,B000000,YYZ4,2026-06-03,2026-06-15,2026-06-14,24,24,0,5.35,Received
PO-480062,60,SUP-103,B000006,YYC1,2026-06-03,2026-06-15,2026-06-14,84,68,0,10.47,Received
PO-480062,61,SUP-103,B000024,YYZ4,2026-06-03,2026-06-15,2026-06-14,408,408,2,24.8,Received
PO-480062,68,SUP-103,B000119,YYZ4,2026-06-03,2026-06-15,2026-06-14,12,12,0,15.29,Received
PO-480062,71,SUP-103,B000178,YVR2,2026-06-03,2026-06-15,2026-06-14,192,192,2,27.42,Received
PO-480062,70,SUP-103,B000194,YEG3,2026-06-03,2026-06-15,2026-06-14,32,32,0,12.16,Received
PO-480062,63,SUP-103,B000246,YVR2,2026-06-03,2026-06-15,2026-06-14,72,72,1,48.07,Received
PO-480062,59,SUP-103,B000273,YHZ1,2026-06-03,2026-06-15,2026-06-14,32,32,0,23.72,Received
PO-480062,65,SUP-103,B000291,YYZ4,2026-06-03,2026-06-15,2026-06-14,28,28,0,17.87,Received
PO-480062,67,SUP-103,B000295,YVR2,2026-06-03,2026-06-15,2026-06-14,46,46,0,18.76,Received
PO-480062,72,SUP-103,B000312,YYZ4,2026-06-03,2026-06-15,2026-06-14,209,209,0,11.5,Received
PO-480062,66,SUP-103,B000348,YEG3,2026-06-03,2026-06-15,2026-06-14,784,784,9,9.96,Received
PO-480062,69,SUP-103,B000374,YYC1,2026-06-03,2026-06-15,2026-06-14,49,49,0,10.68,Received
PO-480062,58,SUP-103,B000382,YYC1,2026-06-03,2026-06-15,2026-06-14,886,886,6,9.75,Received
PO-480062,64,SUP-103,B000387,YVR2,2026-06-03,2026-06-15,2026-06-14,170,170,2,40.99,Received
PO-480138,51,SUP-105,B000016,YEG3,2026-06-03,2026-06-12,2026-06-11,192,192,1,22.7,Received
PO-480138,52,SUP-105,B000023,YYC1,2026-06-03,2026-06-12,2026-06-11,32,32,0,55.53,Received
PO-480138,53,SUP-105,B000213,YVR2,2026-06-03,2026-06-12,2026-06-11,112,112,1,46.02,Received
PO-480138,54,SUP-105,B000263,YUL5,2026-06-03,2026-06-12,2026-06-11,1108,1108,2,50.34,Received
PO-480138,55,SUP-105,B000282,YVR2,2026-06-03,2026-06-12,2026-06-11,186,149,1,55.18,Received
PO-480138,56,SUP-105,B000369,YYZ4,2026-06-03,2026-06-12,2026-06-11,96,96,0,12.66,Received
PO-480216,35,SUP-109,B000056,YVR2,2026-06-04,2026-07-22,2026-08-19,1740,1740,104,224.05,Received
PO-480216,33,SUP-109,B000171,YYZ4,2026-06-04,2026-07-22,2026-08-19,432,432,28,99.79,Received
PO-480216,41,SUP-109,B000181,YUL5,2026-06-04,2026-07-22,2026-08-19,1308,1308,96,54.45,Received
PO-480216,38,SUP-109,B000262,YWG2,2026-06-04,2026-07-22,2026-08-19,3849,3849,273,79.31,Received
PO-480216,40,SUP-109,B000277,YYZ4,2026-06-04,2026-07-22,2026-08-19,80,80,5,37.83,Received
PO-480216,36,SUP-109,B000289,YVR2,2026-06-04,2026-07-22,2026-08-19,764,764,40,33.98,Received
PO-480216,39,SUP-109,B000314,YWG2,2026-06-04,2026-07-22,2026-08-19,168,146,7,39.46,Received
PO-480216,42,SUP-109,B000329,YYZ4,2026-06-04,2026-07-22,2026-08-19,24,24,0,64.01,Received
PO-480216,37,SUP-109,B000368,YUL5,2026-06-04,2026-07-22,2026-08-19,96,77,4,45.85,Received
PO-480216,34,SUP-109,B000405,YHZ1,2026-06-04,2026-07-22,2026-08-19,408,408,23,81.28,Received
PO-480343,76,SUP-113,B000009,YYC1,2026-06-04,2026-06-20,2026-06-24,65,58,1,15.41,Received
PO-480343,78,SUP-113,B000028,YYZ4,2026-06-04,2026-06-20,2026-06-24,27,23,0,33.32,Received
PO-480343,75,SUP-113,B000063,YVR2,2026-06-04,2026-06-20,2026-06-24,102,102,0,20.49,Received
PO-480343,73,SUP-113,B000070,YYZ4,2026-06-04,2026-06-20,2026-06-24,520,520,10,8.73,Received
PO-480343,77,SUP-113,B000106,YYZ4,2026-06-04,2026-06-20,2026-06-24,96,83,1,11.64,Received
PO-480343,72,SUP-113,B000186,YEG3,2026-06-04,2026-06-20,2026-06-24,24,19,0,7.27,Received
PO-480343,71,SUP-113,B000298,YYZ4,2026-06-04,2026-06-20,2026-06-24,568,485,2,39.04,Received
PO-480343,79,SUP-113,B000326,YUL5,2026-06-04,2026-06-20,2026-06-24,192,192,3,9.48,Received
PO-480343,74,SUP-113,B000334,YYZ4,2026-06-04,2026-06-20,2026-06-24,13,13,0,8.22,Received
PO-480139,62,SUP-105,B000023,YYZ4,2026-06-05,2026-06-14,2026-06-13,16,16,0,55.53,Received
PO-480139,65,SUP-105,B000025,YYZ4,2026-06-05,2026-06-14,2026-06-13,88,88,0,34.44,Received
PO-480139,58,SUP-105,B000043,YEG3,2026-06-05,2026-06-14,2026-06-13,20,20,0,81.24,Received
PO-480139,61,SUP-105,B000092,YYC1,2026-06-05,2026-06-14,2026-06-13,48,48,0,37.96,Received
PO-480139,60,SUP-105,B000153,YYC1,2026-06-05,2026-06-14,2026-06-13,468,468,3,9.61,Received
PO-480139,59,SUP-105,B000216,YYZ4,2026-06-05,2026-06-14,2026-06-13,246,246,1,49.89,Received
PO-480139,64,SUP-105,B000263,YUL5,2026-06-05,2026-06-14,2026-06-13,1700,1700,4,50.34,Received
PO-480139,63,SUP-105,B000282,YHZ1,2026-06-05,2026-06-14,2026-06-13,630,630,1,55.18,Received
PO-480139,57,SUP-105,B000320,YVR2,2026-06-05,2026-06-14,2026-06-13,36,36,0,15.12,Received
PO-480139,66,SUP-105,B000361,YYZ4,2026-06-05,2026-06-14,2026-06-13,192,192,1,25.9,Received
PO-480139,67,SUP-105,B000410,YYZ4,2026-06-05,2026-06-14,2026-06-13,96,96,0,31.02,Received
PO-480511,67,SUP-121,B000022,YYC1,2026-06-05,2026-07-25,2026-07-20,288,288,19,23.15,Received
PO-480511,60,SUP-121,B000045,YWG2,2026-06-05,2026-07-25,2026-07-20,72,63,2,57.92,Received
PO-480511,68,SUP-121,B000152,YVR2,2026-06-05,2026-07-25,2026-07-20,117,117,2,28.18,Received
PO-480511,63,SUP-121,B000161,YEG3,2026-06-05,2026-07-25,2026-07-20,121,121,3,20.9,Received
PO-480511,62,SUP-121,B000174,YUL5,2026-06-05,2026-07-25,2026-07-20,784,784,30,29.82,Received
PO-480511,58,SUP-121,B000220,YYC1,2026-06-05,2026-07-25,2026-07-20,48,45,1,19.35,Received
PO-480511,66,SUP-121,B000276,YYZ4,2026-06-05,2026-07-25,2026-07-20,48,48,1,23.17,Received
PO-480511,64,SUP-121,B000323,YEG3,2026-06-05,2026-07-25,2026-07-20,196,157,7,11.42,Received
PO-480511,59,SUP-121,B000392,YHZ1,2026-06-05,2026-07-25,2026-07-20,760,678,23,42.02,Received
PO-480511,65,SUP-121,B000408,YYZ4,2026-06-05,2026-07-25,2026-07-20,48,48,2,43.76,Received
PO-480511,61,SUP-121,B000409,YUL5,2026-06-05,2026-07-25,2026-07-20,120,120,0,15.72,Received
PO-480499,39,SUP-120,B000008,YEG3,2026-06-08,2026-06-14,2026-06-13,140,140,0,3.7,Received
PO-480499,40,SUP-120,B000012,YYZ4,2026-06-08,2026-06-14,2026-06-13,164,164,0,9.46,Received
PO-480499,35,SUP-120,B000052,YEG3,2026-06-08,2026-06-14,2026-06-13,150,133,0,3.12,Received
PO-480499,38,SUP-120,B000195,YYZ4,2026-06-08,2026-06-14,2026-06-13,16,16,0,6.65,Received
PO-480499,43,SUP-120,B000196,YYC1,2026-06-08,2026-06-14,2026-06-13,3,3,0,7.3,Received
PO-480499,44,SUP-120,B000199,YWG2,2026-06-08,2026-06-14,2026-06-13,76,76,0,17.21,Received
PO-480499,34,SUP-120,B000210,YYC1,2026-06-08,2026-06-14,2026-06-13,492,492,0,2.12,Received
PO-480499,41,SUP-120,B000250,YYZ4,2026-06-08,2026-06-14,2026-06-13,144,144,0,3.15,Received
PO-480499,36,SUP-120,B000269,YYC1,2026-06-08,2026-06-14,2026-06-13,24,24,0,2.24,Received
PO-480499,45,SUP-120,B000310,YHZ1,2026-06-08,2026-06-14,2026-06-13,52,52,0,2.96,Received
PO-480499,42,SUP-120,B000321,YYC1,2026-06-08,2026-06-14,2026-06-13,48,48,0,8.49,Received
PO-480499,37,SUP-120,B000338,YVR2,2026-06-08,2026-06-14,2026-06-13,368,334,1,3.88,Received
PO-480167,91,SUP-106,B000239,YVR2,2026-06-09,2026-07-03,2026-07-11,96,96,2,12.84,Received
PO-480167,86,SUP-106,B000251,YVR2,2026-06-09,2026-07-03,2026-07-11,206,206,1,12.22,Received
PO-480167,87,SUP-106,B000294,YHZ1,2026-06-09,2026-07-03,2026-07-11,252,207,1,42.52,Received
PO-480167,90,SUP-106,B000307,YYZ4,2026-06-09,2026-07-03,2026-07-11,144,144,3,10.55,Received
PO-480167,89,SUP-106,B000316,YYC1,2026-06-09,2026-07-03,2026-07-11,184,184,2,11.05,Received
PO-480167,84,SUP-106,B000319,YYZ4,2026-06-09,2026-07-03,2026-07-11,48,47,1,45.53,Received
PO-480167,88,SUP-106,B000378,YYC1,2026-06-09,2026-07-03,2026-07-11,6594,6594,41,9.25,Received
PO-480167,85,SUP-106,B000383,YVR2,2026-06-09,2026-07-03,2026-07-11,176,176,4,12.08,Received
PO-480344,82,SUP-113,B000059,YWG2,2026-06-09,2026-06-25,2026-06-21,492,492,9,55.06,Received
PO-480344,87,SUP-113,B000091,YYC1,2026-06-09,2026-06-25,2026-06-21,144,135,2,40.85,Received
PO-480344,80,SUP-113,B000186,YEG3,2026-06-09,2026-06-25,2026-06-21,24,21,0,7.27,Received
PO-480344,86,SUP-113,B000231,YHZ1,2026-06-09,2026-06-25,2026-06-21,156,156,0,17.01,Received
PO-480344,84,SUP-113,B000298,YYC1,2026-06-09,2026-06-25,2026-06-21,184,184,2,39.04,Received
PO-480344,81,SUP-113,B000334,YYZ4,2026-06-09,2026-06-25,2026-06-21,12,12,0,8.22,Received
PO-480344,83,SUP-113,B000395,YHZ1,2026-06-09,2026-06-25,2026-06-21,16,16,0,9.53,Received
PO-480344,85,SUP-113,B000406,YHZ1,2026-06-09,2026-06-25,2026-06-21,52,52,1,12.22,Received
PO-480500,51,SUP-120,B000012,YVR2,2026-06-09,2026-06-15,2026-06-16,52,46,0,9.46,Received
PO-480500,49,SUP-120,B000052,YEG3,2026-06-09,2026-06-15,2026-06-16,80,80,0,3.12,Received
PO-480500,50,SUP-120,B000195,YYZ4,2026-06-09,2026-06-15,2026-06-16,16,16,0,6.65,Received
PO-480500,53,SUP-120,B000196,YYZ4,2026-06-09,2026-06-15,2026-06-16,3,3,0,7.3,Received
PO-480500,54,SUP-120,B000197,YWG2,2026-06-09,2026-06-15,2026-06-16,48,48,0,7.26,Received
PO-480500,47,SUP-120,B000199,YYC1,2026-06-09,2026-06-15,2026-06-16,120,120,1,17.21,Received
PO-480500,48,SUP-120,B000269,YYZ4,2026-06-09,2026-06-15,2026-06-16,24,24,0,2.24,Received
PO-480500,55,SUP-120,B000310,YHZ1,2026-06-09,2026-06-15,2026-06-16,96,96,0,2.96,Received
PO-480500,46,SUP-120,B000321,YYZ4,2026-06-09,2026-06-15,2026-06-16,40,40,0,8.49,Received
PO-480500,52,SUP-120,B000365,YYZ4,2026-06-09,2026-06-15,2026-06-16,54,54,0,4.97,Received
PO-480345,92,SUP-113,B000030,YYZ4,2026-06-10,2026-06-26,2026-06-30,216,216,3,26.33,Received
PO-480345,2,SUP-113,B000063,YVR2,2026-06-10,2026-06-26,2026-06-30,85,85,1,20.49,Received
PO-480345,89,SUP-113,B000070,YWG2,2026-06-10,2026-06-26,2026-06-30,2713,2713,44,8.73,Received
PO-480345,1,SUP-113,B000078,YYZ4,2026-06-10,2026-06-26,2026-06-30,12,12,0,172.65,Received
PO-480345,96,SUP-113,B000091,YYZ4,2026-06-10,2026-06-26,2026-06-30,24,20,0,40.85,Received
PO-480345,3,SUP-113,B000106,YEG3,2026-06-10,2026-06-26,2026-06-30,120,120,2,11.64,Received
PO-480345,90,SUP-113,B000135,YVR2,2026-06-10,2026-06-26,2026-06-30,84,69,1,13.09,Received
PO-480345,93,SUP-113,B000154,YWG2,2026-06-10,2026-06-26,2026-06-30,72,57,0,6.27,Received
PO-480345,88,SUP-113,B000176,YUL5,2026-06-10,2026-06-26,2026-06-30,12,12,0,23.18,Received
PO-480345,97,SUP-113,B000182,YYZ4,2026-06-10,2026-06-26,2026-06-30,1236,1236,21,8.68,Received
PO-480345,91,SUP-113,B000198,YUL5,2026-06-10,2026-06-26,2026-06-30,264,264,2,27.58,Received
PO-480345,99,SUP-113,B000231,YEG3,2026-06-10,2026-06-26,2026-06-30,78,72,1,17.01,Received
PO-480345,95,SUP-113,B000298,YHZ1,2026-06-10,2026-06-26,2026-06-30,296,296,5,39.04,Received
PO-480345,98,SUP-113,B000334,YYZ4,2026-06-10,2026-06-26,2026-06-30,10,10,0,8.22,Received
PO-480345,94,SUP-113,B000395,YHZ1,2026-06-10,2026-06-26,2026-06-30,32,26,0,9.53,Received
PO-480272,52,SUP-111,B000005,YYZ4,2026-06-16,2026-06-23,2026-06-23,24,24,0,11.5,Received
PO-480272,50,SUP-111,B000015,YYZ4,2026-06-16,2026-06-23,2026-06-23,320,320,1,3.74,Received
PO-480272,43,SUP-111,B000062,YYZ4,2026-06-16,2026-06-23,2026-06-23,144,144,0,13.09,Received
PO-480272,41,SUP-111,B000065,YHZ1,2026-06-16,2026-06-23,2026-06-23,408,408,2,8.16,Received
PO-480272,39,SUP-111,B000102,YEG3,2026-06-16,2026-06-23,2026-06-23,732,732,3,4.23,Received
PO-480272,46,SUP-111,B000123,YVR2,2026-06-16,2026-06-23,2026-06-23,60,60,0,11.77,Received
PO-480272,48,SUP-111,B000145,YYZ4,2026-06-16,2026-06-23,2026-06-23,48,48,0,13.18,Received
PO-480272,51,SUP-111,B000147,YUL5,2026-06-16,2026-06-23,2026-06-23,524,524,2,34.39,Received
PO-480272,49,SUP-111,B000191,YVR2,2026-06-16,2026-06-23,2026-06-23,3,3,0,12.14,Received
PO-480272,40,SUP-111,B000218,YUL5,2026-06-16,2026-06-23,2026-06-23,52,52,0,3.34,Received
PO-480272,42,SUP-111,B000232,YUL5,2026-06-16,2026-06-23,2026-06-23,70,70,0,7.58,Received
PO-480272,38,SUP-111,B000283,YUL5,2026-06-16,2026-06-23,2026-06-23,3840,3496,11,5.71,Received
PO-480272,45,SUP-111,B000337,YYZ4,2026-06-16,2026-06-23,2026-06-23,72,72,0,10.03,Received
PO-480272,47,SUP-111,B000351,YEG3,2026-06-16,2026-06-23,2026-06-23,768,663,2,7.71,Received
PO-480272,44,SUP-111,B000418,YYZ4,2026-06-16,2026-06-23,2026-06-23,336,336,0,20.14,Received
PO-480531,55,SUP-122,B000003,YVR2,2026-06-16,2026-07-17,2026-07-16,108,108,1,116.68,Received
PO-480531,50,SUP-122,B000067,YEG3,2026-06-16,2026-07-17,2026-07-16,480,459,4,26.62,Received
PO-480531,53,SUP-122,B000068,YUL5,2026-06-16,2026-07-17,2026-07-16,96,96,1,53.46,Received
PO-480531,54,SUP-122,B000141,YUL5,2026-06-16,2026-07-17,2026-07-16,56,56,1,44.89,Received
PO-480531,48,SUP-122,B000235,YHZ1,2026-06-16,2026-07-17,2026-07-16,16,16,0,59.11,Received
PO-480531,49,SUP-122,B000264,YYZ4,2026-06-16,2026-07-17,2026-07-16,30,30,0,32.04,Received
PO-480531,52,SUP-122,B000285,YYZ4,2026-06-16,2026-07-17,2026-07-16,26,26,0,99.56,Received
PO-480531,51,SUP-122,B000341,YUL5,2026-06-16,2026-07-17,2026-07-16,336,336,1,57.14,Received
PO-480012,18,SUP-101,B000042,YUL5,2026-06-17,2026-07-29,2026-07-30,100,100,1,22.73,Received
PO-480012,22,SUP-101,B000105,YYZ4,2026-06-17,2026-07-29,2026-07-30,96,96,2,32.78,Received
PO-480012,20,SUP-101,B000132,YUL5,2026-06-17,2026-07-29,2026-07-30,3582,3582,60,36.4,Received
PO-480012,23,SUP-101,B000207,YEG3,2026-06-17,2026-07-29,2026-07-30,72,62,3,27.3,Received
PO-480012,21,SUP-101,B000266,YUL5,2026-06-17,2026-07-29,2026-07-30,45,45,1,77.37,Received
PO-480012,24,SUP-101,B000275,YYZ4,2026-06-17,2026-07-29,2026-07-30,2,2,0,27.48,Received
PO-480012,19,SUP-101,B000279,YYZ4,2026-06-17,2026-07-29,2026-07-30,68,68,3,30.79,Received
PO-480013,30,SUP-101,B000031,YYC1,2026-06-18,2026-07-30,2026-08-13,3294,3294,18,50.63,Received
