SnapshotDate,SKU,NodeID,OnHandUnits,ReservedUnits,OldestReceiptDate,LastReceiptDate,LastCountDate,LastShipDate,UnitCost,StorageType,BinCount
2026-08-29,B000197,YVR2,4,3,2026-08-26,2026-08-28,2026-06-06,2026-08-29,7.26,Case,5
2026-08-29,B000197,YWG2,72,0,2026-01-25,2026-07-09,2026-03-08,2025-11-08,7.26,Each,7
2026-08-29,B000197,YYZ4,42,4,2026-07-25,2026-08-23,2026-02-02,2026-08-29,7.26,Pallet,4
2026-08-29,B000198,YHZ1,26,0,2026-08-01,2026-08-20,2026-03-23,2026-08-29,27.58,Case,1
2026-08-29,B000198,YUL5,12,8,2026-08-10,2026-08-25,2026-08-13,2026-08-29,27.58,Each,6
2026-08-29,B000198,YYC1,36,5,2026-06-22,2026-07-07,2026-04-15,2026-08-29,27.58,Case,6
2026-08-29,B000198,YYZ4,20,10,2026-08-27,2026-08-28,2026-08-13,2026-08-29,27.58,Case,6
2026-08-29,B000199,YWG2,33,0,2025-07-02,2026-01-12,2026-02-12,2026-01-03,17.21,Case,3
2026-08-29,B000199,YYC1,56,14,2026-08-25,2026-08-28,2026-07-30,2026-08-29,17.21,Case,7
2026-08-29,B000199,YYZ4,658,31,2026-04-05,2026-04-14,2026-05-24,2026-08-29,17.21,Case,4
2026-08-29,B000200,YHZ1,32,3,2026-06-13,2026-07-25,2026-08-05,2026-08-29,42.44,Each,5
2026-08-29,B000200,YUL5,71,8,2026-06-12,2026-08-22,2026-03-03,2026-08-29,42.44,Case,2
2026-08-29,B000201,YUL5,232,4,2026-04-26,2026-08-21,2026-07-12,2026-08-29,40.84,Case,7
2026-08-29,B000201,YVR2,195,6,2026-03-21,2026-05-26,2026-07-02,2026-08-29,40.84,Each,6
2026-08-29,B000201,YYC1,101,0,2026-05-21,2026-06-03,2026-05-15,2026-08-29,40.84,Case,8
2026-08-29,B000201,YYZ4,309,8,2026-06-08,2026-08-03,2026-05-02,2026-08-29,40.84,Each,6
2026-08-29,B000202,YEG3,333,16,2026-07-06,2026-08-16,2026-04-04,2026-08-29,26.75,Case,2
2026-08-29,B000202,YHZ1,273,11,2026-05-30,2026-08-03,2026-07-03,2026-08-29,26.75,Each,2
2026-08-29,B000202,YUL5,560,56,2026-06-23,2026-08-12,2026-06-30,2026-08-29,26.75,Each,6
2026-08-29,B000202,YVR2,533,68,2026-07-02,2026-07-08,2026-06-09,2026-08-29,26.75,Case,5
2026-08-29,B000202,YWG2,211,18,2026-05-22,2026-07-14,2026-07-17,2026-08-29,26.75,Case,4
2026-08-29,B000202,YYC1,1898,14,2025-10-02,2025-11-19,2026-03-15,2026-08-29,26.75,Each,1
2026-08-29,B000202,YYZ4,682,114,2026-07-17,2026-08-14,2026-02-28,2026-08-29,26.75,Case,3
2026-08-29,B000203,YUL5,17,2,2026-07-19,2026-07-24,2026-04-03,2026-08-29,5.75,Pallet,7
2026-08-29,B000203,YVR2,13,2,2026-08-15,2026-08-19,2026-04-25,2026-07-25,5.75,Pallet,1
2026-08-29,B000203,YYZ4,27,4,2026-07-31,2026-08-11,2026-03-27,2026-08-29,5.75,Case,4
2026-08-29,B000204,YUL5,10,2,2026-08-11,2026-08-12,2026-05-17,2026-08-29,25.35,Each,8
2026-08-29,B000204,YYC1,40,4,2026-06-26,2026-07-25,2026-06-20,2026-08-29,25.35,Pallet,1
2026-08-29,B000204,YYZ4,124,10,2026-06-18,2026-08-23,2026-03-22,2026-08-29,25.35,Each,7
2026-08-29,B000205,YYC1,36,2,2026-05-20,2026-08-23,2026-08-21,2026-08-29,6.57,Pallet,8
2026-08-29,B000205,YYZ4,181,7,2026-02-23,2026-08-19,2026-06-22,2026-08-29,6.57,Pallet,6
2026-08-29,B000206,YWG2,18,1,2026-05-24,2026-07-23,2026-08-10,2026-08-29,15.92,Case,5
2026-08-29,B000206,YYZ4,75,0,2026-07-11,2026-08-11,2026-03-18,2026-08-29,15.92,Case,5
2026-08-29,B000207,YEG3,17,1,2026-07-03,2026-08-22,2026-02-19,2026-08-29,27.3,Pallet,4
2026-08-29,B000207,YYZ4,315,1,2025-05-02,2025-06-26,2026-04-11,2026-08-29,27.3,Pallet,2
2026-08-29,B000208,YWG2,513,1,2024-09-10,2025-06-09,2026-03-09,2026-08-22,18.0,Case,1
2026-08-29,B000208,YYZ4,185,1,2026-06-18,2026-07-04,2026-02-06,2026-08-29,18.0,Case,6
2026-08-29,B000209,YYC1,53,3,2026-05-09,2026-08-10,2026-08-17,2026-08-29,40.77,Pallet,2
2026-08-29,B000209,YYZ4,117,7,2026-05-27,2026-07-10,2026-07-18,2026-08-29,40.77,Case,7
2026-08-29,B000210,YEG3,29,2,2026-08-04,2026-08-07,2026-03-13,2026-08-29,2.12,Pallet,7
2026-08-29,B000210,YUL5,55,1,2026-07-19,2026-08-09,2026-05-31,2026-08-29,2.12,Case,3
2026-08-29,B000210,YYC1,50,8,2026-08-04,2026-08-20,2026-02-12,2026-08-29,2.12,Case,3
2026-08-29,B000210,YYZ4,131,15,2026-08-27,2026-08-28,2026-03-22,2026-08-29,2.12,Pallet,5
2026-08-29,B000211,YHZ1,59,1,2026-04-22,2026-08-23,2026-03-13,2026-08-29,42.79,Case,5
2026-08-29,B000211,YUL5,190,4,2026-03-22,2026-07-14,2026-07-18,2026-08-29,42.79,Case,6
2026-08-29,B000211,YYC1,84,5,2026-04-21,2026-08-09,2026-05-15,2026-08-29,42.79,Pallet,5
2026-08-29,B000211,YYZ4,336,14,2026-04-09,2026-04-13,2026-03-31,2026-08-29,42.79,Case,1
2026-08-29,B000212,YEG3,90,7,2026-05-23,2026-05-26,2026-07-07,2026-08-29,38.08,Case,7
2026-08-29,B000212,YHZ1,107,6,2026-05-17,2026-07-31,2026-08-22,2026-08-29,38.08,Each,3
2026-08-29,B000212,YVR2,220,2,2026-04-15,2026-04-30,2026-03-25,2026-08-29,38.08,Case,7
2026-08-29,B000212,YYZ4,422,3,2026-04-12,2026-06-21,2026-07-17,2026-08-29,38.08,Case,7
2026-08-29,B000213,YUL5,2,2,2026-08-27,2026-08-28,2026-02-20,2026-08-29,46.02,Pallet,2
2026-08-29,B000213,YVR2,42,13,2026-07-28,2026-08-23,2026-08-02,2026-08-22,46.02,Case,5
2026-08-29,B000213,YYC1,37,0,2025-11-16,2026-02-01,2026-04-26,2026-03-07,46.02,Case,5
2026-08-29,B000213,YYZ4,27,18,2026-08-27,2026-08-28,2026-04-17,2026-08-29,46.02,Pallet,8
2026-08-29,B000214,YUL5,7,2,2026-06-28,2026-08-10,2026-04-20,2026-08-29,9.98,Case,1
2026-08-29,B000214,YYZ4,11,1,2026-08-04,2026-08-18,2026-07-05,2026-08-29,9.98,Case,1
2026-08-29,B000215,YEG3,85,4,2026-08-17,2026-08-26,2026-05-03,2026-08-29,17.08,Pallet,3
2026-08-29,B000215,YHZ1,60,12,2026-08-27,2026-08-28,2026-06-05,2026-08-29,17.08,Case,8
2026-08-29,B000215,YUL5,382,32,2026-08-17,2026-08-28,2026-04-02,2026-08-29,17.08,Pallet,2
2026-08-29,B000215,YVR2,85,1,2026-08-27,2026-08-28,2026-08-21,2026-08-29,17.08,Pallet,1
2026-08-29,B000215,YWG2,62,15,2026-07-22,2026-08-23,2026-04-15,2026-08-29,17.08,Pallet,7
2026-08-29,B000215,YYC1,295,10,2026-07-07,2026-07-31,2026-05-05,2026-08-29,17.08,Case,7
2026-08-29,B000215,YYZ4,467,41,2026-08-09,2026-08-28,2026-07-19,2026-08-29,17.08,Case,2
2026-08-29,B000216,YUL5,235,12,2026-05-10,2026-07-19,2026-08-15,2026-08-29,49.89,Case,1
2026-08-29,B000216,YVR2,66,0,2026-07-04,2026-07-26,2026-04-04,2026-08-29,49.89,Pallet,4
2026-08-29,B000216,YYC1,49,9,2026-07-15,2026-07-16,2026-02-09,2026-08-29,49.89,Each,5
2026-08-29,B000216,YYZ4,90,1,2026-08-21,2026-08-26,2026-04-04,2026-08-29,49.89,Case,8
2026-08-29,B000217,YHZ1,3,0,2026-08-08,2026-08-13,2026-06-01,2026-08-29,37.59,Pallet,3
2026-08-29,B000217,YYZ4,12,1,2026-04-22,2026-05-07,2026-06-30,2026-08-29,37.59,Pallet,8
2026-08-29,B000218,YUL5,44,0,2026-07-26,2026-08-09,2026-02-28,2026-08-29,3.34,Pallet,2
2026-08-29,B000218,YYC1,29,8,2026-08-20,2026-08-26,2026-04-28,2026-08-29,3.34,Case,4
2026-08-29,B000218,YYZ4,39,2,2026-08-01,2026-08-05,2026-06-04,2026-08-29,3.34,Pallet,5
2026-08-29,B000219,YYZ4,217,0,2025-11-04,2025-12-23,2026-03-17,2026-04-11,32.21,Each,3
2026-08-29,B000220,YVR2,282,5,2026-03-04,2026-05-18,2026-04-07,2026-08-29,19.35,Pallet,7
2026-08-29,B000220,YYC1,382,9,2026-01-04,2026-03-03,2026-08-13,2026-08-29,19.35,Each,7
2026-08-29,B000220,YYZ4,450,10,2026-04-26,2026-05-13,2026-07-04,2026-08-29,19.35,Case,7
2026-08-29,B000221,YUL5,104,16,2026-08-04,2026-08-23,2026-03-29,2026-08-29,45.14,Case,6
2026-08-29,B000221,YVR2,21,1,2026-08-08,2026-08-10,2026-07-23,2026-08-29,45.14,Case,8
2026-08-29,B000221,YYC1,73,6,2026-05-21,2026-07-27,2026-04-03,2026-08-29,45.14,Case,2
2026-08-29,B000221,YYZ4,250,9,2026-07-17,2026-07-30,2026-04-02,2026-08-29,45.14,Pallet,3
2026-08-29,B000222,YVR2,45,0,2026-05-01,2026-06-28,2026-04-09,2026-08-22,12.18,Pallet,7
2026-08-29,B000222,YYZ4,106,6,2026-04-30,2026-05-27,2026-04-07,2026-08-29,12.18,Each,5
2026-08-29,B000223,YHZ1,0,0,2024-10-20,2026-06-20,2026-06-05,2026-05-16,48.99,Pallet,4
2026-08-29,B000223,YUL5,349,22,2026-05-01,2026-07-03,2026-08-22,2026-08-29,48.99,Pallet,2
2026-08-29,B000223,YYC1,129,1,2026-08-04,2026-08-05,2026-03-01,2026-08-29,48.99,Each,5
2026-08-29,B000223,YYZ4,445,12,2026-06-07,2026-07-25,2026-08-07,2026-08-29,48.99,Case,7
2026-08-29,B000224,YUL5,84,6,2026-08-23,2026-08-26,2026-08-22,2026-08-29,5.13,Pallet,5
2026-08-29,B000224,YVR2,89,2,2026-07-01,2026-08-15,2026-03-15,2026-08-29,5.13,Each,7
2026-08-29,B000224,YYC1,38,8,2026-08-08,2026-08-25,2026-04-25,2026-08-29,5.13,Case,6
2026-08-29,B000224,YYZ4,213,20,2026-08-23,2026-08-24,2026-06-27,2026-08-29,5.13,Pallet,7
2026-08-29,B000225,YUL5,228,10,2026-05-11,2026-07-03,2026-04-19,2026-08-29,72.79,Case,4
2026-08-29,B000225,YVR2,138,7,2026-04-20,2026-04-30,2026-05-30,2026-08-29,72.79,Pallet,1
2026-08-29,B000225,YWG2,50,2,2026-04-26,2026-05-02,2026-06-23,2026-08-29,72.79,Each,6
2026-08-29,B000225,YYZ4,328,10,2026-04-28,2026-05-13,2026-06-18,2026-08-29,72.79,Pallet,5
2026-08-29,B000226,YEG3,158,7,2026-04-22,2026-08-18,2026-07-21,2026-08-29,18.36,Case,6
2026-08-29,B000226,YUL5,51,7,2026-08-12,2026-08-15,2026-07-11,2026-08-29,18.36,Case,3
2026-08-29,B000226,YWG2,89,3,2026-05-18,2026-06-11,2026-05-26,2026-08-29,18.36,Pallet,7
2026-08-29,B000226,YYZ4,590,49,2026-05-24,2026-08-19,2026-04-02,2026-08-29,18.36,Pallet,1
2026-08-29,B000227,YYC1,48,3,2026-05-08,2026-05-10,2026-07-11,2026-08-29,55.69,Pallet,5
2026-08-29,B000227,YYZ4,223,5,2026-04-19,2026-08-16,2026-08-17,2026-08-29,55.69,Case,1
2026-08-29,B000228,YEG3,24,6,2026-07-19,2026-08-20,2026-06-20,2026-08-29,51.13,Pallet,6
2026-08-29,B000228,YVR2,394,22,2026-05-03,2026-08-14,2026-03-24,2026-08-29,51.13,Each,5
2026-08-29,B000228,YYC1,128,12,2026-06-30,2026-07-10,2026-06-25,2026-08-29,51.13,Each,8
2026-08-29,B000228,YYZ4,189,9,2026-08-05,2026-08-09,2026-08-24,2026-08-29,51.13,Pallet,8
2026-08-29,B000229,YEG3,249,0,2025-05-14,2025-08-01,2026-03-07,2026-02-14,69.87,Case,5
2026-08-29,B000229,YHZ1,0,0,2025-05-13,2025-12-25,2026-04-17,2026-02-14,69.87,Case,7
2026-08-29,B000229,YUL5,0,0,2024-12-19,2025-04-25,2026-06-27,2026-02-14,69.87,Case,2
2026-08-29,B000229,YVR2,101,0,2025-02-03,2025-03-09,2026-08-19,2026-01-31,69.87,Each,5
2026-08-29,B000229,YYC1,53,0,2026-03-17,2026-05-29,2026-03-26,2026-02-07,69.87,Pallet,5
2026-08-29,B000229,YYZ4,103,0,2024-08-28,2025-12-17,2026-07-12,2026-02-14,69.87,Pallet,7
2026-08-29,B000230,YVR2,44,3,2026-07-05,2026-08-04,2026-07-10,2026-08-29,10.67,Each,6
2026-08-29,B000230,YWG2,20,1,2026-06-02,2026-06-08,2026-04-16,2026-08-29,10.67,Each,8
2026-08-29,B000230,YYZ4,479,6,2026-01-25,2026-05-23,2026-06-09,2026-08-29,10.67,Pallet,2
2026-08-29,B000231,YEG3,41,5,2026-06-22,2026-08-02,2026-04-09,2026-08-29,17.01,Each,2
2026-08-29,B000231,YHZ1,243,6,2025-12-05,2026-01-20,2026-07-11,2026-08-29,17.01,Case,3
2026-08-29,B000231,YYZ4,181,14,2026-06-21,2026-08-15,2026-07-16,2026-08-29,17.01,Pallet,7
2026-08-29,B000232,YUL5,181,8,2026-02-24,2026-06-14,2026-02-07,2026-08-29,7.58,Case,4
2026-08-29,B000232,YYC1,24,2,2026-07-27,2026-08-14,2026-04-08,2026-08-29,7.58,Case,1
2026-08-29,B000232,YYZ4,75,4,2026-08-27,2026-08-28,2026-07-06,2026-08-29,7.58,Pallet,5
2026-08-29,B000233,YEG3,32,3,2026-08-26,2026-08-27,2026-08-21,2026-08-29,30.93,Case,1
2026-08-29,B000233,YWG2,25,2,2026-07-05,2026-07-09,2026-04-28,2026-08-29,30.93,Case,3
2026-08-29,B000233,YYZ4,66,0,2026-08-27,2026-08-28,2026-07-12,2026-08-29,30.93,Case,3
2026-08-29,B000234,YHZ1,13,0,2026-05-29,2026-08-22,2026-03-11,2026-08-29,68.84,Case,4
2026-08-29,B000234,YYC1,11,1,2026-07-05,2026-07-06,2026-04-12,2026-08-29,68.84,Case,1
2026-08-29,B000234,YYZ4,19,2,2026-08-06,2026-08-15,2026-08-17,2026-08-29,68.84,Each,6
2026-08-29,B000235,YHZ1,11,0,2026-06-05,2026-08-07,2026-08-03,2026-08-29,59.11,Case,6
2026-08-29,B000235,YVR2,32,1,2026-07-02,2026-08-19,2026-07-24,2026-08-29,59.11,Pallet,7
2026-08-29,B000235,YYZ4,75,4,2026-07-16,2026-08-09,2026-06-16,2026-08-29,59.11,Each,4
2026-08-29,B000236,YUL5,398,16,2026-04-29,2026-07-21,2026-07-04,2026-08-29,6.13,Case,7
2026-08-29,B000236,YWG2,100,3,2026-05-01,2026-07-08,2026-02-21,2026-08-29,6.13,Case,1
2026-08-29,B000236,YYZ4,419,21,2026-04-30,2026-08-28,2026-08-24,2026-08-29,6.13,Each,6
2026-08-29,B000237,YHZ1,26,2,2026-06-30,2026-07-03,2026-05-04,2026-08-29,34.69,Each,5
2026-08-29,B000237,YYZ4,50,3,2026-06-02,2026-07-19,2026-03-29,2026-08-29,34.69,Pallet,5
2026-08-29,B000238,YHZ1,0,0,2026-02-09,2026-05-22,2026-03-28,2025-10-25,33.37,Case,6
2026-08-29,B000238,YUL5,119,7,2026-05-30,2026-07-08,2026-07-05,2026-08-29,33.37,Case,2
2026-08-29,B000238,YVR2,53,4,2026-06-14,2026-06-16,2026-06-09,2026-07-18,33.37,Each,5
2026-08-29,B000238,YYZ4,221,1,2026-06-18,2026-07-08,2026-03-20,2026-08-29,33.37,Case,4
2026-08-29,B000239,YVR2,11,0,2026-06-27,2026-06-28,2026-05-11,2026-08-29,12.84,Each,7
2026-08-29,B000239,YYZ4,25,2,2026-07-06,2026-07-29,2026-08-18,2026-08-29,12.84,Pallet,8
2026-08-29,B000240,YEG3,167,6,2026-05-04,2026-07-14,2026-06-14,2026-08-29,9.44,Case,2
2026-08-29,B000240,YUL5,302,17,2026-07-03,2026-08-14,2026-03-03,2026-08-29,9.44,Case,2
2026-08-29,B000240,YVR2,98,21,2026-08-06,2026-08-28,2026-07-20,2026-08-29,9.44,Case,8
2026-08-29,B000240,YYZ4,422,26,2026-05-30,2026-07-29,2026-08-21,2026-08-29,9.44,Pallet,6
2026-08-29,B000241,YEG3,120,5,2026-07-12,2026-08-11,2026-04-23,2026-08-29,43.91,Case,1
2026-08-29,B000241,YHZ1,50,1,2026-07-23,2026-07-26,2026-05-09,2026-08-29,43.91,Case,7
2026-08-29,B000241,YUL5,1589,17,2025-09-09,2026-07-28,2026-05-21,2026-08-29,43.91,Pallet,3
2026-08-29,B000241,YVR2,1913,0,2025-08-18,2025-12-04,2026-06-16,2026-08-29,43.91,Case,5
2026-08-29,B000241,YWG2,139,7,2026-05-08,2026-05-21,2026-06-13,2026-08-29,43.91,Each,5
2026-08-29,B000241,YYC1,238,5,2026-06-15,2026-08-21,2026-03-30,2026-08-29,43.91,Pallet,2
2026-08-29,B000241,YYZ4,3002,48,2025-07-12,2026-06-27,2026-04-20,2026-08-29,43.91,Each,8
2026-08-29,B000242,YEG3,66,4,2026-07-16,2026-08-05,2026-05-14,2026-08-29,7.44,Case,1
2026-08-29,B000242,YHZ1,249,3,2026-05-03,2026-07-02,2026-08-21,2026-08-29,7.44,Pallet,5
2026-08-29,B000242,YUL5,143,18,2026-07-05,2026-07-20,2026-08-06,2026-08-29,7.44,Each,4
2026-08-29,B000242,YVR2,143,0,2026-06-26,2026-08-17,2026-03-23,2026-08-29,7.44,Pallet,7
2026-08-29,B000242,YWG2,47,6,2026-07-29,2026-07-30,2026-03-04,2026-08-29,7.44,Pallet,7
2026-08-29,B000242,YYC1,86,14,2026-07-09,2026-07-12,2026-07-05,2026-08-29,7.44,Each,2
2026-08-29,B000242,YYZ4,267,28,2026-06-30,2026-07-30,2026-07-01,2026-08-29,7.44,Pallet,2
2026-08-29,B000243,YUL5,134,0,2024-11-22,2026-02-25,2026-08-21,2026-01-17,45.01,Pallet,1
2026-08-29,B000243,YWG2,15,2,2026-07-13,2026-08-14,2026-03-06,2026-08-29,45.01,Pallet,6
2026-08-29,B000243,YYZ4,148,7,2026-06-09,2026-07-02,2026-06-17,2026-08-29,45.01,Each,8
2026-08-29,B000244,YEG3,60,4,2026-06-11,2026-07-07,2026-03-29,2026-08-29,31.25,Each,7
2026-08-29,B000244,YWG2,121,2,2025-10-24,2026-06-06,2026-03-16,2026-08-29,31.25,Pallet,8
2026-08-29,B000244,YYC1,117,9,2026-05-10,2026-08-02,2026-05-30,2026-08-29,31.25,Pallet,3
2026-08-29,B000244,YYZ4,68,8,2026-07-23,2026-08-10,2026-05-10,2026-08-29,31.25,Case,7
2026-08-29,B000245,YUL5,119,26,2026-08-02,2026-08-04,2026-05-06,2026-08-29,2.38,Each,6
2026-08-29,B000245,YVR2,385,8,2026-05-15,2026-06-19,2026-05-31,2026-08-29,2.38,Case,5
2026-08-29,B000245,YWG2,148,1,2026-06-07,2026-06-28,2026-08-18,2026-08-29,2.38,Case,2
2026-08-29,B000245,YYZ4,952,32,2026-04-28,2026-08-13,2026-04-30,2026-08-29,2.38,Each,6
2026-08-29,B000246,YVR2,7,0,2026-08-27,2026-08-28,2026-04-15,2026-08-29,48.07,Case,4
2026-08-29,B000246,YYZ4,35,17,2026-08-27,2026-08-28,2026-04-20,2026-08-29,48.07,Case,7
2026-08-29,B000247,YYZ4,22,1,2026-06-22,2026-07-11,2026-05-23,2026-08-29,29.87,Case,6
2026-08-29,B000248,YEG3,87,2,2026-01-13,2026-06-29,2026-04-11,2026-08-22,20.2,Pallet,2
2026-08-29,B000248,YUL5,71,4,2026-07-02,2026-07-14,2026-07-01,2026-08-29,20.2,Case,5
2026-08-29,B000248,YVR2,14,4,2026-07-23,2026-07-26,2026-08-01,2026-08-29,20.2,Each,2
2026-08-29,B000248,YYZ4,83,15,2026-07-12,2026-07-13,2026-04-29,2026-08-29,20.2,Case,8
2026-08-29,B000249,YUL5,18,1,2026-07-11,2026-07-23,2026-08-10,2026-08-29,24.19,Pallet,2
2026-08-29,B000249,YYC1,7,1,2026-06-28,2026-06-29,2026-07-04,2026-08-29,24.19,Each,8
2026-08-29,B000249,YYZ4,39,6,2026-07-11,2026-07-29,2026-02-28,2026-08-29,24.19,Case,4
2026-08-29,B000250,YHZ1,11,2,2026-08-27,2026-08-28,2026-08-04,2026-08-22,3.15,Case,1
2026-08-29,B000250,YYC1,51,4,2026-07-12,2026-08-09,2026-06-22,2026-08-29,3.15,Pallet,3
2026-08-29,B000250,YYZ4,62,0,2026-08-27,2026-08-28,2026-05-28,2026-08-29,3.15,Pallet,4
2026-08-29,B000251,YVR2,18,0,2026-06-22,2026-08-28,2026-07-23,2026-08-29,12.22,Pallet,4
2026-08-29,B000251,YYZ4,120,0,2026-01-05,2026-01-11,2026-04-01,2026-05-16,12.22,Case,8
2026-08-29,B000252,YEG3,22,0,2026-04-17,2026-05-07,2026-02-11,2026-08-29,52.05,Case,6
2026-08-29,B000252,YYC1,35,1,2026-03-29,2026-04-24,2026-02-18,2026-08-29,52.05,Pallet,7
2026-08-29,B000252,YYZ4,66,2,2026-03-25,2026-08-28,2026-07-30,2026-08-29,52.05,Case,2
2026-08-29,B000253,YUL5,273,18,2026-05-27,2026-07-16,2026-05-14,2026-08-29,5.33,Pallet,8
2026-08-29,B000253,YVR2,182,0,2026-06-07,2026-07-04,2026-08-09,2026-08-29,5.33,Case,3
2026-08-29,B000253,YYC1,179,7,2026-04-01,2026-06-29,2026-05-16,2026-08-29,5.33,Each,6
2026-08-29,B000253,YYZ4,276,11,2026-05-25,2026-06-15,2026-03-02,2026-08-29,5.33,Pallet,4
2026-08-29,B000254,YHZ1,77,6,2026-06-10,2026-08-15,2026-07-08,2026-08-29,7.63,Each,3
2026-08-29,B000254,YUL5,221,11,2026-06-04,2026-08-03,2026-08-01,2026-08-29,7.63,Case,4
2026-08-29,B000254,YVR2,86,4,2026-06-28,2026-07-28,2026-06-20,2026-08-29,7.63,Case,1
2026-08-29,B000254,YYZ4,332,9,2026-04-30,2026-06-14,2026-04-27,2026-08-29,7.63,Each,4
2026-08-29,B000255,YHZ1,1,0,2026-07-24,2026-08-14,2026-07-15,2026-08-22,18.41,Pallet,8
2026-08-29,B000255,YYZ4,4,1,2026-06-05,2026-08-14,2026-04-11,2026-08-29,18.41,Case,4
2026-08-29,B000256,YHZ1,8,0,2024-10-06,2026-02-18,2026-05-26,2025-10-18,17.41,Each,4
2026-08-29,B000256,YWG2,0,0,2025-02-14,2026-02-14,2026-08-15,2025-09-06,17.41,Each,6
2026-08-29,B000256,YYZ4,194,0,2025-02-11,2025-03-06,2026-08-05,2025-11-01,17.41,Each,3
2026-08-29,B000257,YEG3,301,108,2026-08-12,2026-08-18,2026-03-06,2026-08-29,12.7,Case,6
2026-08-29,B000257,YHZ1,509,73,2026-08-21,2026-08-24,2026-07-12,2026-08-29,12.7,Each,2
2026-08-29,B000257,YUL5,754,193,2026-08-10,2026-08-21,2026-04-24,2026-08-29,12.7,Pallet,5
2026-08-29,B000257,YVR2,924,84,2026-08-06,2026-08-09,2026-05-18,2026-08-29,12.7,Pallet,6
2026-08-29,B000257,YWG2,307,3,2026-06-16,2026-07-17,2026-03-22,2026-08-29,12.7,Pallet,8
2026-08-29,B000257,YYC1,371,48,2026-08-18,2026-08-21,2026-07-21,2026-08-29,12.7,Case,1
2026-08-29,B000257,YYZ4,1496,61,2026-07-09,2026-07-10,2026-03-30,2026-08-29,12.7,Pallet,3
2026-08-29,B000258,YEG3,154,4,2026-05-31,2026-07-25,2026-04-19,2026-08-29,7.11,Case,1
2026-08-29,B000258,YHZ1,133,16,2026-06-22,2026-08-09,2026-05-01,2026-08-29,7.11,Pallet,2
2026-08-29,B000258,YUL5,270,3,2026-06-22,2026-08-16,2026-03-14,2026-08-29,7.11,Pallet,7
2026-08-29,B000258,YVR2,226,1,2026-05-22,2026-08-10,2026-02-16,2026-08-29,7.11,Case,6
2026-08-29,B000258,YWG2,51,4,2026-05-20,2026-07-16,2026-03-20,2026-08-29,7.11,Pallet,1
2026-08-29,B000258,YYC1,87,4,2026-07-18,2026-07-30,2026-05-07,2026-08-29,7.11,Pallet,2
2026-08-29,B000258,YYZ4,1967,2,2025-07-04,2026-06-03,2026-04-15,2026-08-29,7.11,Each,7
2026-08-29,B000259,YEG3,267,1,2026-03-22,2026-05-02,2026-06-13,2026-08-29,17.17,Case,8
2026-08-29,B000259,YHZ1,101,0,2026-01-18,2026-06-14,2026-03-25,,17.17,Each,3
2026-08-29,B000259,YUL5,37,9,2026-08-27,2026-08-28,2026-07-13,2026-08-29,17.17,Each,6
2026-08-29,B000259,YVR2,101,11,2026-07-30,2026-08-01,2026-03-17,2026-08-29,17.17,Pallet,8
2026-08-29,B000259,YWG2,186,5,2026-03-21,2026-05-18,2026-06-26,2026-08-29,17.17,Pallet,7
2026-08-29,B000259,YYC1,100,9,2026-07-08,2026-08-12,2026-07-17,2026-08-29,17.17,Case,8
2026-08-29,B000259,YYZ4,414,6,2026-07-22,2026-08-13,2026-05-12,2026-08-29,17.17,Case,6
2026-08-29,B000260,YVR2,13,1,2026-06-20,2026-08-09,2026-03-25,2026-08-22,27.53,Each,4
2026-08-29,B000260,YYZ4,44,3,2026-05-03,2026-07-25,2026-06-01,2026-08-22,27.53,Case,8
2026-08-29,B000261,YHZ1,388,5,2025-03-08,2025-05-21,2026-05-08,2026-08-29,61.04,Each,5
2026-08-29,B000261,YUL5,79,5,2026-08-02,2026-08-24,2026-08-10,2026-08-29,61.04,Case,4
2026-08-29,B000261,YVR2,138,7,2026-04-30,2026-08-01,2026-08-17,2026-07-25,61.04,Case,3
2026-08-29,B000261,YYZ4,261,16,2026-05-24,2026-08-18,2026-06-17,2026-08-29,61.04,Case,7
2026-08-29,B000262,YEG3,180,8,2026-07-01,2026-08-18,2026-04-10,2026-08-29,79.31,Case,8
2026-08-29,B000262,YHZ1,426,15,2026-05-21,2026-06-13,2026-05-14,2026-08-29,79.31,Each,7
2026-08-29,B000262,YUL5,336,15,2026-07-18,2026-08-04,2026-02-11,2026-08-29,79.31,Case,8
2026-08-29,B000262,YVR2,515,28,2026-06-06,2026-07-10,2026-06-20,2026-08-29,79.31,Case,1
2026-08-29,B000262,YWG2,217,7,2026-04-07,2026-06-02,2026-07-30,2026-08-29,79.31,Case,8
2026-08-29,B000262,YYC1,250,5,2026-06-05,2026-07-19,2026-07-27,2026-08-29,79.31,Case,7
2026-08-29,B000262,YYZ4,1100,32,2026-05-26,2026-06-05,2026-07-30,2026-08-29,79.31,Case,7
2026-08-29,B000263,YHZ1,36,11,2026-06-16,2026-07-23,2026-04-18,2026-08-29,50.34,Case,2
2026-08-29,B000263,YUL5,12,12,2026-08-27,2026-08-28,2026-06-16,2026-08-29,50.34,Pallet,8
2026-08-29,B000263,YVR2,73,5,2026-08-01,2026-08-21,2026-04-12,2026-08-29,50.34,Pallet,7
2026-08-29,B000263,YYZ4,350,56,2026-08-06,2026-08-21,2026-06-07,2026-08-29,50.34,Case,5
2026-08-29,B000264,YEG3,214,2,2025-08-05,2025-09-13,2026-04-26,2026-08-29,32.04,Case,5
