WeekEnding,SKU,NodeID,UnitsRequested,UnitsShipped,OrderLines,NetSalesUSD
2026-03-28,B000128,YYC1,85,85,41,1852.15
2026-03-28,B000128,YYZ4,410,410,286,8933.9
2026-03-28,B000129,YEG3,57,57,31,4333.71
2026-03-28,B000129,YHZ1,31,31,13,2356.93
2026-03-28,B000129,YUL5,153,153,132,11632.59
2026-03-28,B000129,YVR2,301,301,129,22885.03
2026-03-28,B000129,YWG2,67,67,22,5094.01
2026-03-28,B000129,YYC1,156,156,57,11860.68
2026-03-28,B000129,YYZ4,575,575,185,43717.25
2026-03-28,B000130,YUL5,48,48,17,256.32
2026-03-28,B000130,YVR2,8,8,4,42.72
2026-03-28,B000130,YYZ4,14,14,7,74.76
2026-03-28,B000131,YYZ4,4,4,3,399.44
2026-03-28,B000132,YEG3,5,5,2,233.3
2026-03-28,B000132,YHZ1,5,5,2,233.3
2026-03-28,B000132,YUL5,13,13,4,606.58
2026-03-28,B000132,YVR2,8,8,3,373.28
2026-03-28,B000132,YWG2,3,3,2,139.98
2026-03-28,B000132,YYZ4,26,26,9,1213.16
2026-03-28,B000133,YYZ4,3,3,1,69.9
2026-03-28,B000134,YEG3,29,29,22,654.24
2026-03-28,B000134,YHZ1,7,7,4,157.92
2026-03-28,B000134,YUL5,64,64,30,1443.84
2026-03-28,B000134,YVR2,38,38,27,857.28
2026-03-28,B000134,YWG2,12,12,5,270.72
2026-03-28,B000134,YYC1,14,14,4,315.84
2026-03-28,B000134,YYZ4,51,51,21,1150.56
2026-03-28,B000136,YYZ4,2,2,1,111.04
2026-03-28,B000137,YEG3,1,1,1,117.33
2026-03-28,B000137,YVR2,4,4,2,469.32
2026-03-28,B000137,YYZ4,10,10,5,1173.3
2026-03-28,B000138,YUL5,7,7,2,282.66
2026-03-28,B000138,YVR2,10,10,7,403.8
2026-03-28,B000138,YYZ4,4,4,2,161.52
2026-03-28,B000139,YUL5,2,2,1,147.18
2026-03-28,B000140,YVR2,10,10,4,59.7
2026-03-28,B000140,YYC1,9,7,3,41.79
2026-03-28,B000140,YYZ4,19,19,16,113.43
2026-03-28,B000141,YUL5,19,19,7,1495.11
2026-03-28,B000141,YWG2,4,4,1,314.76
2026-03-28,B000141,YYC1,9,9,7,708.21
2026-03-28,B000141,YYZ4,29,29,17,2282.01
2026-03-28,B000142,YUL5,10,10,5,157.8
2026-03-28,B000142,YVR2,11,11,5,173.58
2026-03-28,B000142,YYZ4,38,38,21,599.64
2026-03-28,B000143,YEG3,6,6,2,53.58
2026-03-28,B000143,YUL5,9,9,5,80.37
2026-03-28,B000143,YYZ4,16,16,7,142.88
2026-03-28,B000144,YEG3,4,4,3,98.88
2026-03-28,B000144,YHZ1,22,22,8,543.84
2026-03-28,B000144,YUL5,21,21,9,519.12
2026-03-28,B000144,YYZ4,14,14,10,346.08
2026-03-28,B000146,YVR2,8,8,3,254.48
2026-03-28,B000146,YWG2,3,3,1,95.43
2026-03-28,B000146,YYZ4,11,11,8,349.91
2026-03-28,B000147,YEG3,9,9,3,501.93
2026-03-28,B000147,YUL5,19,19,12,1059.63
2026-03-28,B000147,YYZ4,22,22,8,1226.94
2026-03-28,B000148,YEG3,4,4,1,123.4
2026-03-28,B000148,YHZ1,5,5,2,154.25
2026-03-28,B000148,YVR2,16,16,5,493.6
2026-03-28,B000148,YWG2,4,4,1,123.4
2026-03-28,B000148,YYC1,11,11,6,339.35
2026-03-28,B000148,YYZ4,63,63,24,1943.55
2026-03-28,B000149,YVR2,1,1,1,36.3
2026-03-28,B000149,YYZ4,12,12,4,435.6
2026-03-28,B000150,YUL5,8,8,3,25.84
2026-03-28,B000151,YVR2,31,31,12,468.41
2026-03-28,B000151,YYC1,13,13,11,196.43
2026-03-28,B000151,YYZ4,6,3,2,45.33
2026-03-28,B000152,YVR2,3,3,1,143.22
2026-03-28,B000152,YYC1,4,4,1,190.96
2026-03-28,B000152,YYZ4,9,9,5,429.66
2026-03-28,B000153,YEG3,13,13,6,186.55
2026-03-28,B000153,YHZ1,31,31,16,444.85
2026-03-28,B000153,YUL5,24,24,21,344.4
2026-03-28,B000153,YVR2,9,9,7,129.15
2026-03-28,B000153,YWG2,20,20,9,287.0
2026-03-28,B000153,YYC1,11,9,4,129.15
2026-03-28,B000153,YYZ4,38,38,12,545.3
2026-03-28,B000155,YYZ4,3,3,1,73.38
2026-03-28,B000156,YEG3,25,25,8,791.25
2026-03-28,B000156,YHZ1,15,15,6,474.75
2026-03-28,B000156,YUL5,38,38,15,1202.7
2026-03-28,B000156,YVR2,39,39,23,1234.35
2026-03-28,B000156,YWG2,6,6,3,189.9
2026-03-28,B000156,YYC1,34,34,25,1076.1
2026-03-28,B000156,YYZ4,77,77,60,2437.05
2026-03-28,B000157,YYZ4,15,15,5,1162.95
2026-03-28,B000158,YUL5,2,2,1,80.24
2026-03-28,B000158,YYZ4,5,5,2,200.6
2026-03-28,B000159,YEG3,12,8,6,53.36
2026-03-28,B000159,YHZ1,15,15,5,100.05
2026-03-28,B000159,YUL5,27,27,10,180.09
2026-03-28,B000159,YVR2,51,51,17,340.17
2026-03-28,B000159,YWG2,7,7,3,46.69
2026-03-28,B000159,YYC1,28,28,18,186.76
2026-03-28,B000159,YYZ4,44,44,21,293.48
2026-03-28,B000160,YEG3,8,8,4,1502.8
2026-03-28,B000160,YVR2,12,12,4,2254.2
2026-03-28,B000160,YYZ4,44,44,38,8265.4
2026-03-28,B000161,YEG3,5,5,2,158.45
2026-03-28,B000161,YUL5,5,2,1,63.38
2026-03-28,B000161,YVR2,12,12,5,380.28
2026-03-28,B000161,YYZ4,9,9,3,285.21
2026-03-28,B000162,YEG3,4,4,1,68.8
2026-03-28,B000162,YUL5,18,18,9,309.6
2026-03-28,B000162,YWG2,10,10,3,172.0
2026-03-28,B000162,YYZ4,32,32,13,550.4
2026-03-28,B000164,YEG3,2,2,1,122.12
2026-03-28,B000164,YHZ1,2,2,2,122.12
2026-03-28,B000164,YWG2,5,5,2,305.3
2026-03-28,B000164,YYZ4,7,7,3,427.42
2026-03-28,B000165,YEG3,15,15,5,830.55
2026-03-28,B000165,YHZ1,9,9,4,498.33
2026-03-28,B000165,YUL5,26,26,11,1439.62
2026-03-28,B000165,YVR2,6,6,2,332.22
2026-03-28,B000165,YWG2,18,18,11,996.66
2026-03-28,B000165,YYC1,4,4,2,221.48
2026-03-28,B000165,YYZ4,89,89,61,4927.93
2026-03-28,B000166,YWG2,4,4,1,155.76
2026-03-28,B000166,YYZ4,58,58,48,2258.52
2026-03-28,B000168,YYC1,4,4,2,44.6
2026-03-28,B000168,YYZ4,15,15,6,167.25
2026-03-28,B000169,YEG3,1,1,1,60.88
2026-03-28,B000169,YHZ1,3,3,1,182.64
2026-03-28,B000169,YUL5,8,8,2,487.04
2026-03-28,B000169,YVR2,6,6,2,365.28
2026-03-28,B000169,YYC1,3,3,1,182.64
2026-03-28,B000169,YYZ4,12,12,5,730.56
2026-03-28,B000170,YYZ4,5,5,1,60.15
2026-03-28,B000171,YUL5,15,15,10,2128.2
2026-03-28,B000171,YWG2,1,1,1,141.88
2026-03-28,B000171,YYC1,5,5,4,709.4
2026-03-28,B000171,YYZ4,17,17,6,2411.96
2026-03-28,B000172,YUL5,1,1,1,6.89
2026-03-28,B000172,YYZ4,1,1,1,6.89
2026-03-28,B000173,YVR2,6,6,2,205.14
2026-03-28,B000173,YYC1,3,3,1,102.57
2026-03-28,B000173,YYZ4,10,10,5,341.9
2026-03-28,B000174,YUL5,12,12,5,521.04
2026-03-28,B000174,YVR2,7,7,2,303.94
2026-03-28,B000174,YWG2,3,3,1,130.26
2026-03-28,B000174,YYZ4,18,18,9,781.56
2026-03-28,B000175,YEG3,13,13,7,261.3
2026-03-28,B000175,YHZ1,17,17,6,341.7
2026-03-28,B000175,YUL5,52,52,29,1045.2
2026-03-28,B000175,YVR2,26,26,12,522.6
2026-03-28,B000175,YWG2,11,8,3,160.8
2026-03-28,B000175,YYC1,26,26,14,522.6
2026-03-28,B000175,YYZ4,71,71,40,1427.1
2026-03-28,B000176,YUL5,1,1,1,30.19
2026-03-28,B000176,YYZ4,2,2,1,60.38
2026-03-28,B000177,YEG3,3,3,1,9.39
2026-03-28,B000177,YHZ1,8,8,3,25.04
2026-03-28,B000177,YUL5,20,20,7,62.6
2026-03-28,B000177,YVR2,13,13,4,40.69
2026-03-28,B000177,YWG2,12,12,5,37.56
2026-03-28,B000177,YYC1,18,18,10,56.34
2026-03-28,B000177,YYZ4,38,38,23,118.94
2026-03-28,B000178,YEG3,34,34,12,1540.54
2026-03-28,B000178,YHZ1,25,25,8,1132.75
2026-03-28,B000178,YUL5,31,31,12,1404.61
2026-03-28,B000178,YVR2,66,66,24,2990.46
2026-03-28,B000178,YWG2,47,47,21,2129.57
2026-03-28,B000178,YYC1,48,48,21,2174.88
2026-03-28,B000178,YYZ4,73,73,55,3307.63
2026-03-28,B000179,YHZ1,4,4,1,364.28
2026-03-28,B000179,YVR2,5,5,2,455.35
2026-03-28,B000179,YYZ4,17,17,6,1548.19
2026-03-28,B000180,YEG3,2,2,1,295.82
2026-03-28,B000180,YUL5,2,2,1,295.82
2026-03-28,B000180,YYC1,3,3,1,443.73
2026-03-28,B000181,YUL5,1,1,1,71.7
2026-03-28,B000181,YVR2,29,29,15,2079.3
2026-03-28,B000181,YYZ4,6,6,2,430.2
2026-03-28,B000182,YEG3,30,30,12,382.5
2026-03-28,B000182,YHZ1,13,13,12,165.75
2026-03-28,B000182,YUL5,33,33,12,420.75
2026-03-28,B000182,YVR2,39,39,14,497.25
2026-03-28,B000182,YWG2,18,18,15,229.5
2026-03-28,B000182,YYC1,33,33,11,420.75
2026-03-28,B000182,YYZ4,89,89,56,1134.75
2026-03-28,B000183,YHZ1,2,2,1,87.38
2026-03-28,B000183,YYC1,1,1,1,43.69
2026-03-28,B000183,YYZ4,10,10,9,436.9
2026-03-28,B000184,YEG3,16,16,9,553.6
2026-03-28,B000184,YUL5,34,34,17,1176.4
2026-03-28,B000184,YVR2,42,42,13,1453.2
2026-03-28,B000184,YYZ4,42,42,33,1453.2
2026-03-28,B000185,YEG3,4,4,2,115.0
2026-03-28,B000185,YHZ1,12,12,7,345.0
2026-03-28,B000185,YUL5,22,22,7,632.5
2026-03-28,B000185,YVR2,31,31,14,891.25
2026-03-28,B000185,YWG2,5,5,3,143.75
2026-03-28,B000185,YYC1,13,13,4,373.75
2026-03-28,B000185,YYZ4,40,40,33,1150.0
2026-03-28,B000186,YYZ4,3,3,1,26.22
2026-03-28,B000187,YUL5,14,14,6,364.0
2026-03-28,B000187,YYC1,2,2,1,52.0
2026-03-28,B000187,YYZ4,8,8,5,208.0
2026-03-28,B000188,YHZ1,1,1,1,13.72
2026-03-28,B000188,YYZ4,1,1,1,13.72
2026-03-28,B000189,YWG2,2,2,1,27.32
2026-03-28,B000189,YYC1,5,5,1,68.3
2026-03-28,B000189,YYZ4,8,8,3,109.28
2026-03-28,B000190,YEG3,40,40,13,1404.4
2026-03-28,B000190,YHZ1,15,15,5,526.65
2026-03-28,B000190,YUL5,48,48,19,1685.28
2026-03-28,B000190,YVR2,18,18,11,631.98
2026-03-28,B000190,YWG2,21,21,7,737.31
2026-03-28,B000190,YYC1,30,30,22,1053.3
2026-03-28,B000190,YYZ4,42,42,20,1474.62
2026-03-28,B000191,YVR2,1,1,1,16.44
2026-03-28,B000192,YYC1,2,2,2,111.46
2026-03-28,B000193,YHZ1,3,3,1,159.99
2026-03-28,B000193,YVR2,11,11,4,586.63
2026-03-28,B000193,YYC1,11,11,9,586.63
2026-03-28,B000193,YYZ4,2,2,1,106.66
2026-03-28,B000194,YEG3,1,1,1,17.79
2026-03-28,B000194,YYZ4,13,13,7,231.27
2026-03-28,B000195,YVR2,4,4,3,32.76
2026-03-28,B000195,YYZ4,3,3,3,24.57
2026-03-28,B000196,YYC1,1,1,1,9.92
2026-03-28,B000197,YVR2,1,1,1,9.05
2026-03-28,B000197,YYZ4,7,7,2,63.35
2026-03-28,B000198,YHZ1,7,7,3,291.55
2026-03-28,B000198,YUL5,12,12,5,499.8
2026-03-28,B000198,YYC1,11,11,4,458.15
2026-03-28,B000198,YYZ4,15,15,12,624.75
2026-03-28,B000199,YYC1,8,8,5,159.36
2026-03-28,B000199,YYZ4,11,11,7,219.12
2026-03-28,B000200,YHZ1,6,6,2,413.22
2026-03-28,B000200,YUL5,19,19,7,1308.53
2026-03-28,B000201,YUL5,11,11,3,558.47
2026-03-28,B000201,YVR2,16,11,7,558.47
2026-03-28,B000201,YYC1,2,2,1,101.54
2026-03-28,B000201,YYZ4,24,24,7,1218.48
2026-03-28,B000202,YEG3,43,43,14,1581.97
2026-03-28,B000202,YHZ1,31,31,16,1140.49
2026-03-28,B000202,YUL5,100,100,45,3679.0
2026-03-28,B000202,YVR2,61,61,20,2244.19
2026-03-28,B000202,YWG2,30,30,17,1103.7
2026-03-28,B000202,YYC1,31,31,12,1140.49
2026-03-28,B000202,YYZ4,104,104,31,3826.16
2026-03-28,B000203,YUL5,1,1,1,7.35
2026-03-28,B000203,YVR2,1,1,1,7.35
2026-03-28,B000203,YYZ4,4,4,2,29.4
2026-03-28,B000204,YUL5,3,3,2,98.4
2026-03-28,B000204,YYC1,2,2,1,65.6
2026-03-28,B000204,YYZ4,35,35,17,1148.0
2026-03-28,B000205,YYC1,4,4,1,39.36
2026-03-28,B000205,YYZ4,9,6,2,59.04
2026-03-28,B000206,YVR2,4,4,1,98.2
2026-03-28,B000206,YWG2,2,2,2,49.1
2026-03-28,B000206,YYZ4,8,4,2,98.2
2026-03-28,B000207,YEG3,2,2,1,72.72
2026-03-28,B000207,YYZ4,3,3,2,109.08
2026-03-28,B000208,YWG2,1,1,1,30.51
2026-03-28,B000208,YYZ4,16,16,6,488.16
2026-03-28,B000209,YYC1,4,4,2,218.52
2026-03-28,B000209,YYZ4,6,6,3,327.78
2026-03-28,B000210,YEG3,4,4,1,10.88
2026-03-28,B000210,YUL5,25,25,18,68.0
2026-03-28,B000210,YYC1,4,4,1,10.88
2026-03-28,B000210,YYZ4,33,33,28,89.76
2026-03-28,B000211,YUL5,1,1,1,58.91
2026-03-28,B000211,YYC1,3,3,1,176.73
2026-03-28,B000211,YYZ4,28,28,14,1649.48
2026-03-28,B000212,YEG3,6,6,4,404.64
2026-03-28,B000212,YHZ1,12,12,8,809.28
2026-03-28,B000212,YVR2,1,1,1,67.44
2026-03-28,B000212,YYZ4,13,13,4,876.72
2026-03-28,B000213,YUL5,35,35,11,2576.7
2026-03-28,B000213,YVR2,12,12,7,883.44
2026-03-28,B000213,YYZ4,4,4,3,294.48
2026-03-28,B000214,YUL5,2,2,1,24.52
2026-03-28,B000214,YYZ4,3,3,2,36.78
2026-03-28,B000216,YUL5,6,6,3,411.06
2026-03-28,B000216,YVR2,18,18,7,1233.18
2026-03-28,B000216,YYC1,13,13,8,890.63
2026-03-28,B000216,YYZ4,18,18,8,1233.18
2026-03-28,B000217,YYZ4,1,1,1,73.88
2026-03-28,B000218,YUL5,6,6,3,24.06
2026-03-28,B000218,YYC1,6,6,3,24.06
2026-03-28,B000218,YYZ4,1,1,1,4.01
2026-03-28,B000219,YYZ4,2,2,1,81.58
2026-03-28,B000220,YVR2,1,1,1,31.21
2026-03-28,B000220,YYC1,2,2,1,62.42
2026-03-28,B000220,YYZ4,7,7,4,218.47
2026-03-28,B000222,YVR2,2,2,1,35.82
2026-03-28,B000222,YYZ4,5,5,3,89.55
2026-03-28,B000223,YHZ1,5,5,2,281.45
2026-03-28,B000223,YUL5,36,36,23,2026.44
2026-03-28,B000223,YYC1,18,18,6,1013.22
2026-03-28,B000223,YYZ4,39,39,34,2195.31
2026-03-28,B000224,YUL5,16,16,12,110.88
2026-03-28,B000224,YVR2,10,10,6,69.3
2026-03-28,B000224,YYC1,5,3,2,20.79
2026-03-28,B000224,YYZ4,52,52,36,360.36
2026-03-28,B000225,YUL5,9,9,7,1060.47
2026-03-28,B000225,YVR2,4,4,1,471.32
2026-03-28,B000225,YWG2,1,1,1,117.83
2026-03-28,B000225,YYZ4,6,6,3,706.98
2026-03-28,B000226,YEG3,2,2,1,47.56
2026-03-28,B000226,YUL5,15,15,11,356.7
2026-03-28,B000226,YWG2,24,24,8,570.72
2026-03-28,B000226,YYZ4,31,31,11,737.18
2026-03-28,B000227,YYC1,4,4,1,316.24
2026-03-28,B000227,YYZ4,31,31,15,2450.86
2026-03-28,B000228,YEG3,18,18,15,1126.26
2026-03-28,B000228,YVR2,12,12,4,750.84
2026-03-28,B000228,YYC1,13,13,5,813.41
2026-03-28,B000228,YYZ4,73,73,51,4567.61
2026-03-28,B000230,YVR2,14,14,6,230.72
2026-03-28,B000230,YYZ4,20,20,14,329.6
2026-03-28,B000231,YEG3,9,9,3,231.39
2026-03-28,B000231,YHZ1,9,9,4,231.39
2026-03-28,B000231,YYZ4,7,7,2,179.97
2026-03-28,B000232,YUL5,5,5,2,52.45
2026-03-28,B000232,YYZ4,25,25,19,262.25
2026-03-28,B000234,YHZ1,1,1,1,87.09
2026-03-28,B000234,YYC1,1,1,1,87.09
2026-03-28,B000234,YYZ4,9,9,6,783.81
2026-03-28,B000235,YVR2,6,6,2,534.3
2026-03-28,B000235,YYZ4,10,10,3,890.5
2026-03-28,B000236,YUL5,23,23,17,262.89
2026-03-28,B000236,YWG2,7,7,5,80.01
2026-03-28,B000236,YYZ4,28,28,19,320.04
2026-03-28,B000237,YHZ1,2,2,1,111.54
2026-03-28,B000237,YYZ4,38,38,19,2119.26
2026-03-28,B000238,YUL5,18,18,6,1238.58
2026-03-28,B000238,YVR2,12,12,4,825.72
2026-03-28,B000238,YYZ4,43,43,16,2958.83
2026-03-28,B000239,YVR2,1,1,1,25.02
2026-03-28,B000239,YYZ4,2,2,1,50.04
2026-03-28,B000240,YEG3,10,10,4,118.6
2026-03-28,B000240,YUL5,30,30,18,355.8
2026-03-28,B000240,YVR2,16,16,5,189.76
2026-03-28,B000240,YYZ4,48,48,30,569.28
2026-03-28,B000241,YEG3,17,17,5,845.24
2026-03-28,B000241,YHZ1,8,5,3,248.6
2026-03-28,B000241,YUL5,37,37,22,1839.64
2026-03-28,B000241,YVR2,40,40,19,1988.8
2026-03-28,B000241,YWG2,7,7,5,348.04
2026-03-28,B000241,YYC1,31,31,13,1541.32
2026-03-28,B000241,YYZ4,76,76,25,3778.72
2026-03-28,B000242,YEG3,8,8,5,70.8
2026-03-28,B000242,YHZ1,2,2,1,17.7
2026-03-28,B000242,YUL5,11,11,6,97.35
2026-03-28,B000242,YVR2,20,20,7,177.0
2026-03-28,B000242,YWG2,10,10,4,88.5
2026-03-28,B000242,YYC1,37,37,11,327.45
2026-03-28,B000242,YYZ4,13,13,9,115.05
2026-03-28,B000243,YYZ4,8,8,2,509.84
2026-03-28,B000244,YEG3,3,3,1,133.71
2026-03-28,B000244,YWG2,2,2,1,89.14
2026-03-28,B000244,YYC1,16,16,11,713.12
2026-03-28,B000244,YYZ4,27,27,9,1203.39
2026-03-28,B000245,YUL5,48,48,27,167.04
2026-03-28,B000245,YVR2,46,46,20,160.08
2026-03-28,B000245,YWG2,13,13,7,45.24
2026-03-28,B000245,YYZ4,108,108,41,375.84
2026-03-28,B000246,YVR2,2,2,2,150.26
2026-03-28,B000246,YYZ4,8,8,5,601.04
2026-03-28,B000247,YYZ4,1,1,1,43.13
2026-03-28,B000248,YUL5,4,4,3,120.72
2026-03-28,B000248,YVR2,3,3,1,90.54
2026-03-28,B000248,YYZ4,11,11,4,331.98
2026-03-28,B000249,YUL5,1,1,1,37.45
2026-03-28,B000249,YYZ4,4,4,2,149.8
2026-03-28,B000250,YHZ1,3,3,1,12.09
2026-03-28,B000250,YYC1,3,1,1,4.03
2026-03-28,B000250,YYZ4,9,9,7,36.27
2026-03-28,B000251,YVR2,4,4,1,82.96
2026-03-28,B000251,YYZ4,11,11,5,228.14
2026-03-28,B000252,YEG3,1,1,1,76.12
2026-03-28,B000252,YYC1,1,1,1,76.12
2026-03-28,B000252,YYZ4,6,6,4,456.72
2026-03-28,B000253,YUL5,21,21,9,142.8
2026-03-28,B000253,YVR2,3,2,1,13.6
2026-03-28,B000253,YYC1,4,4,3,27.2
2026-03-28,B000253,YYZ4,27,27,9,183.6
2026-03-28,B000254,YHZ1,18,12,5,126.84
2026-03-28,B000254,YUL5,8,8,2,84.56
2026-03-28,B000254,YVR2,13,13,11,137.41
2026-03-28,B000254,YYZ4,15,15,5,158.55
2026-03-28,B000255,YHZ1,2,2,2,64.14
2026-03-28,B000255,YYZ4,1,1,1,32.07
2026-03-28,B000257,YEG3,119,119,41,2069.41
2026-03-28,B000257,YHZ1,37,37,11,643.43
2026-03-28,B000257,YUL5,88,88,37,1530.32
2026-03-28,B000257,YVR2,156,156,48,2712.84
2026-03-28,B000257,YWG2,27,27,18,469.53
2026-03-28,B000257,YYC1,135,135,98,2347.65
2026-03-28,B000257,YYZ4,226,226,82,3930.14
2026-03-28,B000258,YEG3,12,12,4,134.64
2026-03-28,B000258,YHZ1,9,9,5,100.98
2026-03-28,B000258,YUL5,21,21,8,235.62
2026-03-28,B000258,YVR2,29,29,19,325.38
2026-03-28,B000258,YWG2,9,9,3,100.98
2026-03-28,B000258,YYC1,3,3,2,33.66
2026-03-28,B000258,YYZ4,42,42,14,471.24
2026-03-28,B000260,YVR2,1,1,1,34.19
2026-03-28,B000261,YHZ1,4,4,3,278.76
2026-03-28,B000261,YUL5,17,17,13,1184.73
2026-03-28,B000261,YVR2,11,11,3,766.59
2026-03-28,B000261,YYZ4,26,26,10,1811.94
2026-03-28,B000262,YEG3,77,77,25,6504.96
2026-03-28,B000262,YHZ1,55,55,19,4646.4
2026-03-28,B000262,YUL5,125,125,38,10560.0
2026-03-28,B000262,YVR2,124,124,62,10475.52
2026-03-28,B000262,YWG2,10,10,6,844.8
2026-03-28,B000262,YYC1,36,36,15,3041.28
2026-03-28,B000262,YYZ4,152,152,45,12840.96
2026-03-28,B000263,YHZ1,11,11,5,806.74
2026-03-28,B000263,YUL5,18,18,6,1320.12
2026-03-28,B000263,YVR2,10,10,4,733.4
2026-03-28,B000263,YYZ4,34,34,12,2493.56
2026-03-28,B000264,YEG3,2,2,1,107.98
2026-03-28,B000264,YVR2,6,6,3,323.94
2026-03-28,B000264,YYZ4,1,1,1,53.99
2026-03-28,B000265,YUL5,12,12,5,84.72
2026-03-28,B000265,YWG2,2,2,1,14.12
2026-03-28,B000265,YYC1,22,22,7,155.32
2026-03-28,B000265,YYZ4,4,4,1,28.24
2026-03-28,B000266,YYZ4,5,5,2,455.75
2026-03-28,B000267,YHZ1,50,34,13,2188.24
2026-03-28,B000267,YUL5,47,47,16,3024.92
2026-03-28,B000267,YYC1,96,96,64,6178.56
2026-03-28,B000267,YYZ4,144,144,62,9267.84
2026-03-28,B000268,YUL5,3,3,1,114.51
2026-03-28,B000268,YYZ4,2,2,1,76.34
2026-03-28,B000270,YUL5,7,7,3,438.69
2026-03-28,B000270,YVR2,8,8,6,501.36
2026-03-28,B000270,YYZ4,10,10,7,626.7
2026-03-28,B000272,YVR2,3,3,1,22.8
2026-03-28,B000272,YYZ4,19,19,6,144.4
2026-03-28,B000275,YYZ4,1,1,1,46.77
2026-03-28,B000276,YUL5,2,2,1,67.44
2026-03-28,B000276,YYZ4,2,2,1,67.44
2026-03-28,B000277,YEG3,2,2,1,92.96
2026-03-28,B000277,YYZ4,13,13,4,604.24
2026-03-28,B000278,YHZ1,3,3,1,199.83
2026-03-28,B000278,YVR2,7,7,3,466.27
2026-03-28,B000278,YYZ4,21,21,7,1398.81
2026-03-28,B000279,YYZ4,6,6,2,230.1
2026-03-28,B000280,YEG3,26,26,18,765.96
2026-03-28,B000280,YHZ1,16,16,14,471.36
2026-03-28,B000280,YUL5,13,13,8,382.98
2026-03-28,B000280,YVR2,11,11,3,324.06
2026-03-28,B000280,YWG2,12,12,4,353.52
2026-03-28,B000280,YYC1,13,13,7,382.98
2026-03-28,B000280,YYZ4,73,73,32,2150.58
2026-03-28,B000282,YHZ1,2,2,1,147.72
2026-03-28,B000282,YUL5,29,29,23,2141.94
2026-03-28,B000282,YVR2,21,21,7,1551.06
2026-03-28,B000282,YYZ4,25,25,9,1846.5
2026-03-28,B000283,YEG3,61,61,19,416.63
2026-03-28,B000283,YUL5,202,202,96,1379.66
2026-03-28,B000283,YVR2,71,71,32,484.93
2026-03-28,B000283,YWG2,14,14,4,95.62
2026-03-28,B000283,YYC1,39,39,17,266.37
2026-03-28,B000283,YYZ4,37,37,12,252.71
2026-03-28,B000284,YVR2,15,15,11,426.9
2026-03-28,B000284,YWG2,10,10,3,284.6
2026-03-28,B000284,YYZ4,44,44,35,1252.24
2026-03-28,B000285,YEG3,3,3,2,449.58
2026-03-28,B000285,YYZ4,10,10,7,1498.6
2026-03-28,B000286,YEG3,11,5,2,364.55
2026-03-28,B000286,YYZ4,16,16,5,1166.56
2026-03-28,B000287,YUL5,5,5,1,646.5
2026-03-28,B000287,YVR2,3,3,1,387.9
2026-03-28,B000287,YYZ4,6,6,2,775.8
2026-03-28,B000288,YVR2,10,10,4,107.1
2026-03-28,B000288,YYZ4,16,16,5,171.36
2026-03-28,B000289,YEG3,4,4,1,180.28
2026-03-28,B000289,YUL5,8,8,6,360.56
2026-03-28,B000289,YVR2,5,5,2,225.35
2026-03-28,B000289,YYZ4,15,15,6,676.05
2026-03-28,B000290,YUL5,17,17,9,51.85
2026-03-28,B000290,YVR2,42,42,15,128.1
2026-03-28,B000290,YWG2,10,10,4,30.5
2026-03-28,B000290,YYZ4,10,10,4,30.5
2026-03-28,B000291,YUL5,8,8,6,286.08
2026-03-28,B000291,YVR2,6,6,2,214.56
2026-03-28,B000291,YYZ4,5,5,4,178.8
2026-03-28,B000292,YUL5,4,4,3,203.72
2026-03-28,B000292,YVR2,3,3,2,152.79
2026-03-28,B000292,YYC1,16,16,10,814.88
2026-03-28,B000292,YYZ4,16,16,11,814.88
2026-03-28,B000294,YHZ1,7,7,3,498.05
2026-03-28,B000294,YUL5,21,21,7,1494.15
2026-03-28,B000294,YVR2,7,7,3,498.05
2026-03-28,B000294,YYZ4,19,19,7,1351.85
2026-03-28,B000295,YVR2,3,3,2,90.21
2026-03-28,B000295,YYZ4,6,6,3,180.42
2026-03-28,B000296,YHZ1,2,2,2,99.06
2026-03-28,B000296,YYC1,1,1,1,49.53
2026-03-28,B000296,YYZ4,15,15,5,742.95
2026-03-28,B000298,YHZ1,25,25,8,1364.25
2026-03-28,B000298,YUL5,38,38,23,2073.66
2026-03-28,B000298,YVR2,17,17,12,927.69
2026-03-28,B000298,YWG2,13,13,8,709.41
2026-03-28,B000298,YYC1,21,21,11,1145.97
2026-03-28,B000298,YYZ4,107,107,92,5838.99
2026-03-28,B000299,YUL5,3,3,2,36.96
2026-03-28,B000299,YVR2,7,4,2,49.28
2026-03-28,B000299,YYZ4,43,43,26,529.76
2026-03-28,B000300,YHZ1,1,1,1,36.89
2026-03-28,B000300,YUL5,4,4,2,147.56
2026-03-28,B000300,YYZ4,7,5,4,184.45
2026-03-28,B000301,YHZ1,1,1,1,61.43
2026-03-28,B000301,YUL5,3,3,1,184.29
2026-03-28,B000301,YYC1,4,4,1,245.72
2026-03-28,B000301,YYZ4,4,4,1,245.72
2026-03-28,B000302,YYZ4,2,2,1,113.5
2026-03-28,B000303,YEG3,1,1,1,18.31
2026-03-28,B000303,YVR2,13,13,8,238.03
2026-03-28,B000303,YYZ4,2,2,1,36.62
2026-03-28,B000304,YEG3,10,10,5,165.5
2026-03-28,B000304,YWG2,6,6,2,99.3
2026-03-28,B000304,YYC1,16,16,10,264.8
2026-03-28,B000304,YYZ4,14,14,6,231.7
